Date,raw_ret,total_mult,idle,tc_drag,net_ret
2014-04-14,0.005806754542650628,1.0,0.0,0.0,0.005806754542650628
2014-04-15,0.0035066138023253763,1.0,0.0,0.0,0.0035066138023253763
2014-04-16,0.005899667981885564,1.0,0.0,0.0,0.005899667981885564
2014-04-17,0.005392026791072377,1.0,0.0,0.0,0.005392026791072377
2014-04-18,0.0,1.0,0.0,0.0,0.0
2014-04-21,0.001155615903240007,1.0,0.0,0.0,0.001155615903240007
2014-04-22,0.005362261749257617,1.0,0.0,0.0,0.005362261749257617
2014-04-23,-0.001322809497215895,1.0,0.0,0.0,-0.001322809497215895
2014-04-24,-0.00012040675832782665,1.0,0.0,0.0,-0.00012040675832782665
2014-04-25,-0.0056024277873258106,1.0,0.0,0.0,-0.0056024277873258106
2014-04-28,7.237175530629642e-05,1.0,0.0,0.0,7.237175530629642e-05
2014-04-29,0.003162766517769615,1.0,0.0,0.0,0.003162766517769615
2014-04-30,0.00575955309768524,1.0,0.0,0.0,0.00575955309768524
2014-05-01,-0.00023854817319944453,1.0,0.0,0.0,-0.00023854817319944453
2014-05-02,0.005113462545395988,1.0,0.0,0.0,0.005113462545395988
2014-05-05,0.003218318573339012,1.0,0.0,0.0,0.003218318573339012
2014-05-06,-0.006950698161091294,1.0,0.0,0.0,-0.006950698161091294
2014-05-07,0.001559857937597922,1.0,0.0,0.0,0.001559857937597922
2014-05-08,0.0018470387137950561,1.0,0.0,0.0,0.0018470387137950561
2014-05-09,0.0041646982498779956,1.0,0.0,0.0,0.0041646982498779956
2014-05-12,0.005749429138400481,1.0,0.0,0.0,0.005749429138400481
2014-05-13,0.0011740908463588064,1.0,0.0,0.0,0.0011740908463588064
2014-05-14,0.0030883355592442535,1.0,0.0,0.0,0.0030883355592442535
2014-05-15,-0.0013305651083450264,1.0,0.0,0.0,-0.0013305651083450264
2014-05-16,0.005968223234413249,1.0,0.0,0.0,0.005968223234413249
2014-05-19,0.0008529110549917295,1.0,0.0,0.0,0.0008529110549917295
2014-05-20,-0.0031064502121965144,1.0,0.0,0.0,-0.0031064502121965144
2014-05-21,0.004413109434304906,1.0,0.0,0.0,0.004413109434304906
2014-05-22,0.00836674833060912,1.0,0.0,0.0,0.00836674833060912
2014-05-23,0.007616836920662141,1.0,0.0,0.0,0.007616836920662141
2014-05-26,0.0,1.0,0.0,0.0,0.0
2014-05-27,0.004875488275220184,1.0,0.0,0.0,0.004875488275220184
2014-05-28,0.005858879728084097,1.0,0.0,0.0,0.005858879728084097
2014-05-29,0.005201118396415517,1.0,0.0,0.0,0.005201118396415517
2014-05-30,-0.0009447402329347778,1.0,0.0,0.0,-0.0009447402329347778
2014-06-02,-0.0029744179053197914,1.0,0.0,0.0,-0.0029744179053197914
2014-06-03,-0.0009394827707591272,1.0,0.0,0.0,-0.0009394827707591272
2014-06-04,0.0019319834082478715,1.0,0.0,0.0,0.0019319834082478715
2014-06-05,0.00851115334948425,1.0,0.0,0.0,0.00851115334948425
2014-06-06,0.0020052675964503997,1.0,0.0,0.0,0.0020052675964503997
2014-06-09,-0.0018112685465165447,1.0,0.0,0.0,-0.0018112685465165447
2014-06-10,-0.00020971136124541375,1.0,0.0,0.0,-0.00020971136124541375
2014-06-11,0.0009889124465143513,1.0,0.0,0.0,0.0009889124465143513
2014-06-12,0.0038427865566436773,1.0,0.0,0.0,0.0038427865566436773
2014-06-13,0.005061987247444549,1.0,0.0,0.0,0.005061987247444549
2014-06-16,0.0027668345277177767,1.0,0.0,0.0,0.0027668345277177767
2014-06-17,0.0008696224013509419,1.0,0.0,0.0,0.0008696224013509419
2014-06-18,0.0076408926740307226,1.0,0.0,0.0,0.0076408926740307226
2014-06-19,0.009368565770247072,1.0,0.0,0.0,0.009368565770247072
2014-06-20,-0.0006527382444986141,1.0,0.0,0.0,-0.0006527382444986141
2014-06-23,0.0015025584169868435,1.0,0.0,0.0,0.0015025584169868435
2014-06-24,-0.003248735842966831,1.0,0.0,0.0,-0.003248735842966831
2014-06-25,0.0068062821031911105,1.0,0.0,0.0,0.0068062821031911105
2014-06-26,0.004026995611762182,1.0,0.0,0.0,0.004026995611762182
2014-06-27,0.003612680656281073,1.0,0.0,0.0,0.003612680656281073
2014-06-30,0.0041185313887111335,1.0,0.0,0.0,0.0041185313887111335
2014-07-01,0.00012385345343467343,1.0,0.0,0.0,0.00012385345343467343
2014-07-02,-0.003713028305222542,1.0,0.0,0.0,-0.003713028305222542
2014-07-03,-0.0024560326695206754,1.0,0.0,0.0,-0.0024560326695206754
2014-07-04,0.0,1.0,0.0,0.0,0.0
2014-07-07,0.00013844946934029164,1.0,0.0,0.0,0.00013844946934029164
2014-07-08,0.002661635225730451,1.0,0.0,0.0,0.002661635225730451
2014-07-09,0.00719247948924495,1.0,0.0,0.0,0.00719247948924495
2014-07-10,0.0009710557664962407,1.0,0.0,0.0,0.0009710557664962407
2014-07-11,0.008766950580651692,1.0,0.0,0.0,0.008766950580651692
2014-07-14,0.00047551746085258413,1.0,0.0,0.0,0.00047551746085258413
2014-07-15,-0.0010183207800516345,1.0,0.0,0.0,-0.0010183207800516345
2014-07-16,0.0004677607545877595,1.0,0.0,0.0,0.0004677607545877595
2014-07-17,-0.005885348988653435,1.0,0.0,0.0,-0.005885348988653435
2014-07-18,0.010397433804764534,1.0,0.0,0.0,0.010397433804764534
2014-07-21,0.004129253165106437,1.0,0.0,0.0,0.004129253165106437
2014-07-22,0.004012750859532578,1.0,0.0,0.0,0.004012750859532578
2014-07-23,0.0016552601710255542,1.0,0.0,0.0,0.0016552601710255542
2014-07-24,-0.0015188304000730043,1.0,0.0,0.0,-0.0015188304000730043
2014-07-25,-0.0015207799456966064,1.0,0.0,0.0,-0.0015207799456966064
2014-07-28,0.0005623061723845509,1.0,0.0,0.0,0.0005623061723845509
2014-07-29,-0.007687410236538666,1.0,0.0,0.0,-0.007687410236538666
2014-07-30,-0.017115461492122293,1.0,0.0,0.0,-0.017115461492122293
2014-07-31,-0.01967619622190176,1.0,0.0,0.0,-0.01967619622190176
2014-08-01,-0.0020856241394550464,1.0,0.0,0.0,-0.0020856241394550464
2014-08-04,0.005549706831496148,1.0,0.0,0.0,0.005549706831496148
2014-08-05,-0.006606326888765351,1.0,0.0,0.0,-0.006606326888765351
2014-08-06,0.005961985678051469,1.0,0.0,0.0,0.005961985678051469
2014-08-07,-0.0017807899865823567,1.0,0.0,0.0,-0.0017807899865823567
2014-08-08,0.007335176051805487,1.0,0.0,0.0,0.007335176051805487
2014-08-11,0.0018892090041146242,1.0,0.0,0.0,0.0018892090041146242
2014-08-12,0.0017952964398139518,1.0,0.0,0.0,0.0017952964398139518
2014-08-13,0.009948596825813737,1.0,0.0,0.0,0.009948596825813737
2014-08-14,0.0054015773627760074,1.0,0.0,0.0,0.0054015773627760074
2014-08-15,0.007407233522118645,1.0,0.0,0.0,0.007407233522118645
2014-08-18,0.005469456094216583,1.0,0.0,0.0,0.005469456094216583
2014-08-19,0.0037330039349360907,1.0,0.0,0.0,0.0037330039349360907
2014-08-20,0.002041506813273405,1.0,0.0,0.0,0.002041506813273405
2014-08-21,0.004659960228570233,1.0,0.0,0.0,0.004659960228570233
2014-08-22,-2.360485154509823e-05,1.0,0.0,0.0,-2.360485154509823e-05
2014-08-25,0.0041360385703130475,1.0,0.0,0.0,0.0041360385703130475
2014-08-26,0.0012683165160434656,1.0,0.0,0.0,0.0012683165160434656
2014-08-27,0.003936523126719165,1.0,0.0,0.0,0.003936523126719165
2014-08-28,0.005781599726219217,1.0,0.0,0.0,0.005781599726219217
2014-08-29,0.002643766141060753,1.0,0.0,0.0,0.002643766141060753
2014-09-01,0.0,1.0,0.0,0.0,0.0
2014-09-02,-0.007607409656525384,1.0,0.0,0.0,-0.007607409656525384
2014-09-03,-0.0024315970994520557,1.0,0.0,0.0,-0.0024315970994520557
2014-09-04,-0.0013033726878449007,1.0,0.0,0.0,-0.0013033726878449007
2014-09-05,0.006144659101634032,1.0,0.0,0.0,0.006144659101634032
2014-09-08,-0.0048569160345875275,1.0,0.0,0.0,-0.0048569160345875275
2014-09-09,-0.010827480169014326,1.0,0.0,0.0,-0.010827480169014326
2014-09-10,-0.002832593014931963,0.75,0.25,0.00025,-0.0023197669257828436
2014-09-11,-0.011526334652240408,0.625,0.375,0.000125,-0.007410957976702678
2014-09-12,-0.013633729776649747,0.5625,0.4375,6.25e-05,-0.007731472999365482
2014-09-15,0.0007786045899700543,0.53125,0.46875,3.125e-05,0.00038238368842159135
2014-09-16,0.006274910936571518,0.515625,0.484375,1.5625e-05,0.003219875951669689
2014-09-17,0.002286390782707787,0.5078125,0.4921875,7.8125e-06,0.0011532453193437982
2014-09-18,0.0003311116003005079,0.75390625,0.24609375,0.00024609375,5.735684915180594e-05
2014-09-19,-0.0020614607339515902,0.876953125,0.123046875,0.000123046875,-0.0019308513077036407
2014-09-22,-0.003746135965901266,0.9384765625,0.0615234375,6.15234375e-05,-0.0035771842414366374
2014-09-23,0.0004872569817769074,0.96923828125,0.03076171875,3.076171875e-05,0.0004415064007945123
2014-09-24,-0.00017340301828035274,0.984619140625,0.015380859375,1.5380859375e-05,-0.00018611679021598206
2014-09-25,-0.0055304630813643955,0.9923095703125,0.0076904296875,7.6904296875e-06,-0.005495621873585348
2014-09-26,5.4180146346017796e-05,0.99615478515625,0.00384521484375,3.84521484375e-06,5.012659719930154e-05
2014-09-29,0.0045011657376711825,0.998077392578125,0.001922607421875,1.922607421875e-06,0.004490168751493384
2014-09-30,0.00022838683257427842,0.9990386962890625,0.0009613037109375,9.613037109375e-07,0.0002274162277780242
2014-10-01,-0.0031663970075745157,0.9995193481445312,0.00048065185546875,4.8065185546875e-07,-0.003165355724833143
2014-10-02,0.0004390475350387403,0.9997596740722656,0.000240325927734375,2.40325927734375e-07,0.00043870169460482824
2014-10-03,0.006301683058656854,0.9998798370361328,0.0001201629638671875,1.201629638671875e-07,0.00630075315334364
2014-10-06,0.0025123702246911336,0.9999399185180664,6.008148193359375e-05,6.008148193359375e-08,0.0025121591962829347
2014-10-07,-0.0035383697229811545,0.9999699592590332,3.0040740966796875e-05,3.0040740966796875e-08,-0.003538286906061103
2014-10-08,0.01215323301101885,0.9999849796295166,1.5020370483398438e-05,1.5020370483398438e-08,0.01215303544458597
2014-10-09,-0.010575621155830824,0.7499924898147583,0.2500075101852417,0.0002499924898147583,-0.008181628931813949
2014-10-10,-0.009504439197198063,0.6249962449073792,0.37500375509262085,0.00012499624490737915,-0.006065235053106674
2014-10-13,-0.001152086291835063,0.5624981224536896,0.4375018775463104,6.249812245368957e-05,-0.0007105444985155459
2014-10-14,0.004699185368264503,0.5312490612268448,0.4687509387731552,3.124906122684479e-05,0.002362812275126677
2014-10-15,-0.008623925526292115,0.5156245306134224,0.4843754693865776,1.5624530613422393e-05,-0.004462332082152906
2014-10-16,7.043918089024191e-05,0.5078122653067112,0.4921877346932888,7.812265306711197e-06,0.00013547623606348713
2014-10-17,0.005006295412566491,0.5039061326533556,0.4960938673466444,3.906132653355598e-06,0.0025187968276132607
2014-10-20,0.006971180338674015,0.5019530663266778,0.4980469336733222,1.953066326677799e-06,0.0034972522805869917
2014-10-21,0.009363352524813804,0.5009765331633389,0.4990234668366611,9.765331633388996e-07,0.004580855272027983
2014-10-22,-0.003007937502829575,0.5004882665816694,0.49951173341833055,4.882665816694498e-07,-0.0013968071413458752
2014-10-23,0.002489916905962871,0.7502441332908347,0.24975586670916528,0.00024975586670916526,0.001563742324258839
2014-10-24,0.007303414977200612,0.8751220666454174,0.12487793335458264,0.00012487793335458263,0.006266501675062311
2014-10-27,0.003327245683150661,0.9375610333227087,0.06243896667729132,6.243896667729132e-05,0.003057056934135964
2014-10-28,0.0022434429118213363,0.9687805166613543,0.03121948333864566,3.121948333864566e-05,0.002142184299875882
2014-10-29,0.004044808299522194,0.9843902583306772,0.01560974166932283,1.560974166932283e-05,0.003969470099945802
2014-10-30,0.006506624324536214,0.9921951291653386,0.007804870834661415,7.804870834661414e-06,0.006446331486275371
2014-10-31,0.00496668756541033,0.9960975645826693,0.0039024354173307074,3.902435417330707e-06,0.004944255441218528
2014-11-03,0.0008913379367231077,0.9980487822913346,0.0019512177086653537,1.9512177086653536e-06,0.0008872213733970255
2014-11-04,0.00029207407800582003,0.9990243911456673,0.0009756088543326769,9.756088543326768e-07,0.00029102664126676414
2014-11-05,-0.003790782978410056,0.9995121955728337,0.00048780442716633843,4.878044271663384e-07,-0.0037895281599306468
2014-11-06,0.0002955341328881026,0.9997560977864168,0.00024390221358316921,2.439022135831692e-07,0.00029527142978829377
2014-11-07,0.004313701312296581,0.9998780488932084,0.00012195110679158461,1.219511067915846e-07,0.004313026666087206
2014-11-10,-0.003652107295471215,0.9999390244466042,6.0975553395792303e-05,6.09755533957923e-08,-0.003651932261625465
2014-11-11,0.0017530210924844736,0.9999695122233021,3.0487776697896152e-05,3.048777669789615e-08,0.0017529371589921612
2014-11-12,-0.0008870549171742573,0.999984756111651,1.5243888348948076e-05,1.5243888348948075e-08,-0.0008870566388964895
2014-11-13,-0.0011067438358314283,0.9999923780558255,7.621944174474038e-06,7.621944174474038e-09,-0.0011067446868891944
2014-11-14,0.0026898465618511603,0.9999961890279128,3.810972087237019e-06,3.810972087237019e-09,0.0026898324999489066
2014-11-17,0.0016657302598064004,0.9999980945139564,1.9054860436185095e-06,1.9054860436185094e-09,0.0016657255965488362
2014-11-18,0.002627242722791674,0.9999990472569782,9.527430218092547e-07,9.527430218092547e-10,0.002627239058879816
2014-11-19,0.005095982073928494,0.9999995236284891,4.7637151090462737e-07,4.763715109046273e-10,0.0050959791699763035
2014-11-20,0.008194101140483653,0.9999997618142445,2.3818575545231369e-07,2.3818575545231367e-10,0.008194098950579726
2014-11-21,0.0051893850949332075,0.9999998809071222,1.19092877781668e-07,1.190928776706457e-10,0.005189384357821525
2014-11-24,0.00440221667630773,0.9999999404535611,5.9546438890834e-08,5.9546438890834e-11,0.00440221636763291
2014-11-25,0.011114190345167385,0.9999999702267806,2.9773219445417e-08,2.9773219445417e-11,0.011114189984488938
2014-11-26,0.0051284749180319205,0.9999999851133903,1.48866097227085e-08,1.48866097227085e-11,0.005128474823548431
2014-11-27,0.0,0.9999999925566951,7.44330486135425e-09,7.44330486135425e-12,-7.44330486135425e-12
2014-11-28,-0.012612567740193141,0.9999999962783476,3.721652430677125e-09,3.721652430677125e-12,-0.012612567696162204
2014-12-01,0.010209947582996405,0.9999999981391738,1.8608261598274112e-09,1.8608262708497135e-12,0.010209947561730232
2014-12-02,-0.002838000940831373,0.9999999990695869,9.304130799137056e-10,9.304130799137057e-13,-0.0028380009391212727
2014-12-03,0.005249488074126089,0.9999999995347935,4.652065399568528e-10,4.652065399568529e-13,0.005249488071218786
2014-12-04,0.0011950698356296033,0.9999999997673967,2.326032699784264e-10,2.3260326997842643e-13,0.001195069835119023
2014-12-05,0.002057457908441576,0.9999999998836984,1.163016349892132e-10,1.1630163498921321e-13,0.002057457908111395
2014-12-08,-0.0001486756908758803,0.9999999999418492,5.81508174946066e-11,5.815081749460661e-14,-0.00014867569092538548
2014-12-09,0.0038750911282898447,0.9999999999709246,2.90754087473033e-11,2.9075408747303303e-14,0.0038750911281417496
2014-12-10,-0.005276210724491445,0.9999999999854623,1.453770437365165e-11,1.4537704373651652e-14,-0.005276210724429279
2014-12-11,0.0006625076135021527,0.9999999999927311,7.268852186825825e-12,7.268852186825826e-15,0.0006625076134900682
2014-12-12,-0.003968146450952697,0.9999999999963656,3.6344260934129125e-12,3.634426093412913e-15,-0.003968146450941116
2014-12-15,-0.011172835839824874,0.9999999999981828,1.8172130467064562e-12,1.8172130467064565e-15,-0.011172835839807181
2014-12-16,-0.007679450103295601,0.9999999999990914,9.086065233532281e-13,9.086065233532282e-16,-0.007679450103289532
2014-12-17,0.014896475725417708,0.9999999999995457,4.5430326167661406e-13,4.543032616766141e-16,0.014896475725410486
2014-12-18,0.010872102032634369,0.9999999999997728,2.2715163083830703e-13,2.2715163083830706e-16,0.010872102032631722
2014-12-19,0.00438448808721726,0.9999999999998864,1.1357581541915351e-13,1.1357581541915353e-16,0.0043844880872166234
2014-12-22,-0.0013312202577259644,0.9999999999999432,5.684341886080802e-14,5.67323965583455e-17,-0.0013312202577259455
2014-12-23,-0.0036587692968417986,0.9999999999999716,2.842170943040401e-14,2.842170943040401e-17,-0.003658769296841723
2014-12-24,0.0012118123632056197,0.9999999999999858,1.4210854715202004e-14,1.4210854715202004e-17,0.0012118123632055913
2014-12-25,0.0,0.9999999999999929,7.105427357601002e-15,7.105427357601002e-18,-7.105427357601002e-18
2014-12-26,0.00738650291657415,0.9999999999999964,3.552713678800501e-15,3.552713678800501e-18,0.00738650291657412
2014-12-29,-0.0005397411660103224,0.9999999999999982,1.7763568394002505e-15,1.7763568394002505e-18,-0.0005397411660103232
2014-12-30,0.0031900007318841715,0.9999999999999991,8.881784197001252e-16,8.881784197001253e-19,0.0031900007318841675
2014-12-31,-0.002096867314863995,0.9999999999999996,4.440892098500626e-16,4.440892098500626e-19,-0.0020968673148639948
2015-01-01,-1.8265757890441542e-05,0.9999999999999998,2.220446049250313e-16,2.220446049250313e-19,-1.8265757890441762e-05
2015-01-02,0.0027804934555503563,0.9999999999999999,1.1102230246251565e-16,1.1102230246251566e-19,0.002780493455550356
2015-01-05,0.005418131519633775,1.0,0.0,1.1102230246251566e-19,0.005418131519633775
2015-01-06,0.009671073912847813,1.0,0.0,0.0,0.009671073912847813
2015-01-07,0.004988512307096519,1.0,0.0,0.0,0.004988512307096519
2015-01-08,0.003371505573855102,1.0,0.0,0.0,0.003371505573855102
2015-01-09,0.0037262914394938793,1.0,0.0,0.0,0.0037262914394938793
2015-01-12,-0.004924370205950575,1.0,0.0,0.0,-0.004924370205950575
2015-01-13,0.0011474078218155215,1.0,0.0,0.0,0.0011474078218155215
2015-01-14,-0.0028847186131217956,1.0,0.0,0.0,-0.0028847186131217956
2015-01-15,0.0013799481779467112,1.0,0.0,0.0,0.0013799481779467112
2015-01-16,0.009210509038087554,1.0,0.0,0.0,0.009210509038087554
2015-01-19,0.0,1.0,0.0,0.0,0.0
2015-01-20,0.0015774242967247572,1.0,0.0,0.0,0.0015774242967247572
2015-01-21,0.003509762837184371,1.0,0.0,0.0,0.003509762837184371
2015-01-22,0.008635289256566064,1.0,0.0,0.0,0.008635289256566064
2015-01-23,0.002790583569182789,1.0,0.0,0.0,0.002790583569182789
2015-01-26,-0.0007603382220199486,1.0,0.0,0.0,-0.0007603382220199486
2015-01-27,-0.002947298835660914,1.0,0.0,0.0,-0.002947298835660914
2015-01-28,-0.0029780923187188485,1.0,0.0,0.0,-0.0029780923187188485
2015-01-29,0.002118370327353147,1.0,0.0,0.0,0.002118370327353147
2015-01-30,-0.005012618402560748,1.0,0.0,0.0,-0.005012618402560748
2015-02-02,-0.0015977685787597036,1.0,0.0,0.0,-0.0015977685787597036
2015-02-03,0.0027657474234617694,1.0,0.0,0.0,0.0027657474234617694
2015-02-04,-0.005323861627670899,1.0,0.0,0.0,-0.005323861627670899
2015-02-05,0.002946703300154225,1.0,0.0,0.0,0.002946703300154225
2015-02-06,-0.008030831245967365,1.0,0.0,0.0,-0.008030831245967365
2015-02-09,-0.0029190179989742352,1.0,0.0,0.0,-0.0029190179989742352
2015-02-10,0.004749587613901083,1.0,0.0,0.0,0.004749587613901083
2015-02-11,0.004779802761614456,1.0,0.0,0.0,0.004779802761614456
2015-02-12,0.008950792480103987,1.0,0.0,0.0,0.008950792480103987
2015-02-13,-0.00015830421802531168,1.0,0.0,0.0,-0.00015830421802531168
2015-02-16,0.0,1.0,0.0,0.0,0.0
2015-02-17,-0.003949979776083744,1.0,0.0,0.0,-0.003949979776083744
2015-02-18,0.0008191655169545479,1.0,0.0,0.0,0.0008191655169545479
2015-02-19,0.002240159111115956,1.0,0.0,0.0,0.002240159111115956
2015-02-20,0.004018155823206546,1.0,0.0,0.0,0.004018155823206546
2015-02-23,0.002190726994095926,1.0,0.0,0.0,0.002190726994095926
2015-02-24,0.006646424585049129,1.0,0.0,0.0,0.006646424585049129
2015-02-25,0.0036294167828890126,1.0,0.0,0.0,0.0036294167828890126
2015-02-26,0.0008755527093001604,1.0,0.0,0.0,0.0008755527093001604
2015-02-27,0.00018531138295854897,1.0,0.0,0.0,0.00018531138295854897
2015-03-02,-0.005597472136615228,1.0,0.0,0.0,-0.005597472136615228
2015-03-03,-0.011185244742008861,1.0,0.0,0.0,-0.011185244742008861
2015-03-04,-0.005074407398130188,1.0,0.0,0.0,-0.005074407398130188
2015-03-05,-0.003376262071627348,1.0,0.0,0.0,-0.003376262071627348
2015-03-06,-0.015421366161131694,1.0,0.0,0.0,-0.015421366161131694
2015-03-09,-9.518807553323669e-05,1.0,0.0,0.0,-9.518807553323669e-05
2015-03-10,-0.0009376545089298762,1.0,0.0,0.0,-0.0009376545089298762
2015-03-11,-0.0005651486570159362,1.0,0.0,0.0,-0.0005651486570159362
2015-03-12,0.007729295260664021,1.0,0.0,0.0,0.007729295260664021
2015-03-13,0.0001483052478036341,1.0,0.0,0.0,0.0001483052478036341
2015-03-16,0.0047384697829764314,1.0,0.0,0.0,0.0047384697829764314
2015-03-17,0.00487003921530988,1.0,0.0,0.0,0.00487003921530988
2015-03-18,0.021250238090283848,1.0,0.0,0.0,0.021250238090283848
2015-03-19,0.0036661305558342676,1.0,0.0,0.0,0.0036661305558342676
2015-03-20,0.007908534407771213,1.0,0.0,0.0,0.007908534407771213
2015-03-23,0.0023538040054061978,1.0,0.0,0.0,0.0023538040054061978
2015-03-24,-0.00544667047782473,1.0,0.0,0.0,-0.00544667047782473
2015-03-25,-0.01081058226148347,1.0,0.0,0.0,-0.01081058226148347
2015-03-26,-0.0038434190413077374,1.0,0.0,0.0,-0.0038434190413077374
2015-03-27,0.0022368081636848225,1.0,0.0,0.0,0.0022368081636848225
2015-03-30,0.005084627169095516,1.0,0.0,0.0,0.005084627169095516
2015-03-31,-0.001798040272615525,1.0,0.0,0.0,-0.001798040272615525
2015-04-01,0.00974572700914079,1.0,0.0,0.0,0.00974572700914079
2015-04-02,-0.0025624331746457083,1.0,0.0,0.0,-0.0025624331746457083
2015-04-03,-1.7473226766497494e-05,1.0,0.0,0.0,-1.7473226766497494e-05
2015-04-06,0.007617279805421694,1.0,0.0,0.0,0.007617279805421694
2015-04-07,0.002761912462613644,1.0,0.0,0.0,0.002761912462613644
2015-04-08,0.002543938380597414,1.0,0.0,0.0,0.002543938380597414
2015-04-09,0.004316626802614321,1.0,0.0,0.0,0.004316626802614321
2015-04-10,0.0042671047690399835,1.0,0.0,0.0,0.0042671047690399835
2015-04-13,0.004920750876546023,1.0,0.0,0.0,0.004920750876546023
2015-04-14,-0.003666885870798001,1.0,0.0,0.0,-0.003666885870798001
2015-04-15,0.002537760529274689,1.0,0.0,0.0,0.002537760529274689
2015-04-16,-0.003217264627753004,1.0,0.0,0.0,-0.003217264627753004
2015-04-17,0.001025192754762501,1.0,0.0,0.0,0.001025192754762501
2015-04-20,0.0062440759215105016,1.0,0.0,0.0,0.0062440759215105016
2015-04-21,-0.000688251503196624,1.0,0.0,0.0,-0.000688251503196624
2015-04-22,-0.0009606883321775047,1.0,0.0,0.0,-0.0009606883321775047
2015-04-23,0.0015283065853511856,1.0,0.0,0.0,0.0015283065853511856
2015-04-24,0.0026966146201992886,1.0,0.0,0.0,0.0026966146201992886
2015-04-27,-0.0006629016503690599,1.0,0.0,0.0,-0.0006629016503690599
2015-04-28,-0.0039560211356866855,1.0,0.0,0.0,-0.0039560211356866855
2015-04-29,-0.010171227974783044,1.0,0.0,0.0,-0.010171227974783044
2015-04-30,-0.004612242256745769,1.0,0.0,0.0,-0.004612242256745769
2015-05-01,0.0034523962643791197,1.0,0.0,0.0,0.0034523962643791197
2015-05-04,-0.004597095551482002,1.0,0.0,0.0,-0.004597095551482002
2015-05-05,-0.011552798110648336,1.0,0.0,0.0,-0.011552798110648336
2015-05-06,-0.004061166527094038,1.0,0.0,0.0,-0.004061166527094038
2015-05-07,0.0057877446970830545,1.0,0.0,0.0,0.0057877446970830545
2015-05-08,0.008395853505974778,1.0,0.0,0.0,0.008395853505974778
2015-05-11,-0.005983084789587484,1.0,0.0,0.0,-0.005983084789587484
2015-05-12,-0.0019696065141184813,1.0,0.0,0.0,-0.0019696065141184813
2015-05-13,0.005868703745609441,1.0,0.0,0.0,0.005868703745609441
2015-05-14,0.005880394948038374,1.0,0.0,0.0,0.005880394948038374
2015-05-15,0.003963431511741386,1.0,0.0,0.0,0.003963431511741386
2015-05-18,0.0006889286442544418,1.0,0.0,0.0,0.0006889286442544418
2015-05-19,-0.004087850739509403,1.0,0.0,0.0,-0.004087850739509403
2015-05-20,0.0003063440681472661,1.0,0.0,0.0,0.0003063440681472661
2015-05-21,0.0037484121451961195,1.0,0.0,0.0,0.0037484121451961195
2015-05-22,0.00027826308259549246,1.0,0.0,0.0,0.00027826308259549246
2015-05-25,0.0,1.0,0.0,0.0,0.0
2015-05-26,0.0008601694252366318,1.0,0.0,0.0,0.0008601694252366318
2015-05-27,0.006358975729616805,1.0,0.0,0.0,0.006358975729616805
2015-05-28,0.0014247670178355462,1.0,0.0,0.0,0.0014247670178355462
2015-05-29,-0.0013599811715689233,1.0,0.0,0.0,-0.0013599811715689233
2015-06-01,-0.0030896270711947885,1.0,0.0,0.0,-0.0030896270711947885
2015-06-02,-0.007135904850928635,1.0,0.0,0.0,-0.007135904850928635
2015-06-03,-0.006676413038814602,1.0,0.0,0.0,-0.006676413038814602
2015-06-04,-0.0030421749127290815,1.0,0.0,0.0,-0.0030421749127290815
2015-06-05,-0.007736686246549583,1.0,0.0,0.0,-0.007736686246549583
2015-06-08,-0.0047476802727189436,1.0,0.0,0.0,-0.0047476802727189436
2015-06-09,0.00017941379375308752,1.0,0.0,0.0,0.00017941379375308752
2015-06-10,0.0058735124504197146,1.0,0.0,0.0,0.0058735124504197146
2015-06-11,-0.0010226761511161816,1.0,0.0,0.0,-0.0010226761511161816
2015-06-12,-0.0065460166488175,1.0,0.0,0.0,-0.0065460166488175
2015-06-15,0.00012704576036654696,1.0,0.0,0.0,0.00012704576036654696
2015-06-16,0.0031545900189540823,1.0,0.0,0.0,0.0031545900189540823
2015-06-17,0.003158842197766166,1.0,0.0,0.0,0.003158842197766166
2015-06-18,0.008390247921805058,1.0,0.0,0.0,0.008390247921805058
2015-06-19,0.003597600044444114,1.0,0.0,0.0,0.003597600044444114
2015-06-22,0.0024920442685889923,1.0,0.0,0.0,0.0024920442685889923
2015-06-23,-0.003919898326635363,1.0,0.0,0.0,-0.003919898326635363
2015-06-24,-0.006418555593912143,1.0,0.0,0.0,-0.006418555593912143
2015-06-25,-0.007903519828281177,1.0,0.0,0.0,-0.007903519828281177
2015-06-26,-0.005496477438524777,1.0,0.0,0.0,-0.005496477438524777
2015-06-29,-0.005877427343670549,1.0,0.0,0.0,-0.005877427343670549
2015-06-30,0.001959450066224737,1.0,0.0,0.0,0.001959450066224737
2015-07-01,-0.0026385759022542724,1.0,0.0,0.0,-0.0026385759022542724
2015-07-02,-0.008409885604264762,1.0,0.0,0.0,-0.008409885604264762
2015-07-03,-1.4141788461135839e-05,1.0,0.0,0.0,-1.4141788461135839e-05
2015-07-06,-0.006765988984920446,1.0,0.0,0.0,-0.006765988984920446
2015-07-07,0.0037627544864348747,1.0,0.0,0.0,0.0037627544864348747
2015-07-08,-0.0033215767695311035,1.0,0.0,0.0,-0.0033215767695311035
2015-07-09,0.00268353207138498,1.0,0.0,0.0,0.00268353207138498
2015-07-10,0.00696206128956724,1.0,0.0,0.0,0.00696206128956724
2015-07-13,0.003150569563918906,1.0,0.0,0.0,0.003150569563918906
