Date,ret,raw_ret,mult
2013-10-14,0.012150270677504457,0.012150270677504457,1.0
2013-10-15,0.007935743787367203,0.007935743787367203,1.0
2013-10-16,0.019053084212470796,0.019053084212470796,1.0
2013-10-17,0.0144006143744734,0.0144006143744734,1.0
2013-10-18,0.02553415721815896,0.02553415721815896,1.0
2013-10-21,0.0038128915196968,0.0038128915196968,1.0
2013-10-22,-0.00336134661421823,-0.00336134661421823,1.0
2013-10-23,-0.007654267350892147,-0.007654267350892147,1.0
2013-10-24,0.0015613320753296478,0.0031226641506592956,0.5
2013-10-25,0.013898027210767609,0.013898027210767609,1.0
2013-10-28,-8.476923407986567e-05,-0.00016953846815973133,0.5
2013-10-29,0.0030807297633728215,0.006161459526745643,0.5
2013-10-30,-0.0049148188974553544,-0.0049148188974553544,1.0
2013-10-31,-0.0046573258214433364,-0.0046573258214433364,1.0
2013-11-01,-0.0011255474612728094,-0.0011255474612728094,1.0
2013-11-04,0.0028379207463198235,0.0028379207463198235,1.0
2013-11-05,-0.002594205399756196,-0.002594205399756196,1.0
2013-11-06,-0.0015139680491998465,-0.0015139680491998465,1.0
2013-11-07,-0.012056418031534066,-0.012056418031534066,1.0
2013-11-08,0.0007408867880962772,0.0007408867880962772,1.0
2013-11-11,0.005023370574657252,0.005023370574657252,1.0
2013-11-12,0.004149509564911895,0.004149509564911895,1.0
2013-11-13,0.015702513320664437,0.015702513320664437,1.0
2013-11-14,0.018414337655377682,0.018414337655377682,1.0
2013-11-15,0.010632033924450932,0.010632033924450932,1.0
2013-11-18,-0.002686484544954341,-0.002686484544954341,1.0
2013-11-19,-0.013234509276860585,-0.013234509276860585,1.0
2013-11-20,-0.00041324219731295804,-0.00041324219731295804,1.0
2013-11-21,0.014803048677243635,0.014803048677243635,1.0
2013-11-22,0.010050428301961865,0.010050428301961865,1.0
2013-11-25,0.003034916712627724,0.003034916712627724,1.0
2013-11-26,0.006095642979891064,0.006095642979891064,1.0
2013-11-27,0.012885558505476178,0.012885558505476178,1.0
2013-11-28,0.0,0.0,1.0
2013-11-29,0.00339280884443834,0.00339280884443834,1.0
2013-12-02,0.0005618398935477197,0.0005618398935477197,1.0
2013-12-03,-0.0059835889643284805,-0.0059835889643284805,1.0
2013-12-04,0.0058987292016035725,0.0058987292016035725,1.0
2013-12-05,0.007884831047068852,0.007884831047068852,1.0
2013-12-06,0.008131785670884276,0.008131785670884276,1.0
2013-12-09,5.9230344789234585e-05,5.9230344789234585e-05,1.0
2013-12-10,-0.008798908445939373,-0.008798908445939373,1.0
2013-12-11,-0.0158717464380698,-0.0158717464380698,1.0
2013-12-12,-0.010562652951713276,-0.010562652951713276,1.0
2013-12-13,0.004461337926656613,0.004461337926656613,1.0
2013-12-16,0.00379354757323497,0.00379354757323497,1.0
2013-12-17,0.006601243086626368,0.006601243086626368,1.0
2013-12-18,0.000599473163786092,0.000599473163786092,1.0
2013-12-19,0.012089718260157515,0.012089718260157515,1.0
2013-12-20,0.012023846725820573,0.012023846725820573,1.0
2013-12-23,0.015563029100401462,0.015563029100401462,1.0
2013-12-24,0.007664744203477958,0.007664744203477958,1.0
2013-12-25,0.0,0.0,1.0
2013-12-26,-6.676895240780251e-05,-6.676895240780251e-05,1.0
2013-12-27,0.0040969496550203,0.0040969496550203,1.0
2013-12-30,-0.0057248731005453074,-0.0057248731005453074,1.0
2013-12-31,-0.0005821642647099524,-0.0005821642647099524,1.0
2014-01-01,0.0,0.0,1.0
2014-01-02,0.0030312317157804307,0.0030312317157804307,1.0
2014-01-03,-0.004767570062981888,-0.004767570062981888,1.0
2014-01-06,0.0007383307515595124,0.0007383307515595124,1.0
2014-01-07,0.00823408941501655,0.00823408941501655,1.0
2014-01-08,-0.0012441528414670149,-0.0012441528414670149,1.0
2014-01-09,0.0010068939108892068,0.0010068939108892068,1.0
2014-01-10,-0.006578974817533089,-0.006578974817533089,1.0
2014-01-13,0.010366132628483925,0.010366132628483925,1.0
2014-01-14,0.00011268571374931549,0.00011268571374931549,1.0
2014-01-15,0.014810082918518827,0.014810082918518827,1.0
2014-01-16,0.004728234672796164,0.004728234672796164,1.0
2014-01-17,0.008134443001281343,0.008134443001281343,1.0
2014-01-20,0.0,0.0,1.0
2014-01-21,0.006289409274313897,0.006289409274313897,1.0
2014-01-22,-0.008907241486843848,-0.008907241486843848,1.0
2014-01-23,-0.012092015259210024,-0.012092015259210024,1.0
2014-01-24,-0.015029612269782604,-0.015029612269782604,1.0
2014-01-27,-0.023950116790692824,-0.023950116790692824,1.0
2014-01-28,-0.008410066466898227,-0.008410066466898227,1.0
2014-01-29,0.007039997865807027,0.007039997865807027,1.0
2014-01-30,-0.0023729529561924635,-0.0023729529561924635,1.0
2014-01-31,-0.0009436354849060098,-0.0009436354849060098,1.0
2014-02-03,-0.01016342202124673,-0.01016342202124673,1.0
2014-02-04,-0.004009991116931795,-0.004009991116931795,1.0
2014-02-05,-0.005166750274257895,-0.005166750274257895,1.0
2014-02-06,0.009873580392684583,0.009873580392684583,1.0
2014-02-07,0.016436917201574162,0.016436917201574162,1.0
2014-02-10,0.010907860097090279,0.010907860097090279,1.0
2014-02-11,0.009913035475816184,0.009913035475816184,1.0
2014-02-12,0.0017215028763682741,0.0017215028763682741,1.0
2014-02-13,0.005988362692954662,0.005988362692954662,1.0
2014-02-14,0.015397735171394913,0.015397735171394913,1.0
2014-02-17,0.0,0.0,1.0
2014-02-18,0.0009520777824109788,0.0009520777824109788,1.0
2014-02-19,-0.0012324513319316036,-0.0012324513319316036,1.0
2014-02-20,0.0007481089953051835,0.0007481089953051835,1.0
2014-02-21,0.006734016512236408,0.006734016512236408,1.0
2014-02-24,0.002822626860054604,0.002822626860054604,1.0
2014-02-25,0.0018074146275951517,0.0018074146275951517,1.0
2014-02-26,0.006674890686278547,0.006674890686278547,1.0
2014-02-27,-0.0038198120593053862,-0.0038198120593053862,1.0
2014-02-28,0.009734445483277095,0.009734445483277095,1.0
2014-03-03,-0.004606760669784453,-0.004606760669784453,1.0
2014-03-04,0.020757407203426056,0.020757407203426056,1.0
2014-03-05,0.004232032882518036,0.004232032882518036,1.0
2014-03-06,-0.0019424014286519,-0.0019424014286519,1.0
2014-03-07,-0.0005726451029318383,-0.0005726451029318383,1.0
2014-03-10,-0.012214148665309682,-0.012214148665309682,1.0
2014-03-11,0.0028726439215317943,0.0028726439215317943,1.0
2014-03-12,-0.011685084052763549,-0.011685084052763549,1.0
2014-03-13,0.006200761021289896,0.006200761021289896,1.0
2014-03-14,-0.01633100893395909,-0.01633100893395909,1.0
2014-03-17,0.0018159225875224948,0.0018159225875224948,1.0
2014-03-18,0.01118888578165423,0.01118888578165423,1.0
2014-03-19,-0.0026927641273533517,-0.0026927641273533517,1.0
2014-03-20,0.0006766051192233088,0.0006766051192233088,1.0
2014-03-21,0.010140959617831543,0.010140959617831543,1.0
2014-03-24,-0.007225096051982093,-0.007225096051982093,1.0
2014-03-25,-0.011813379788212439,-0.011813379788212439,1.0
2014-03-26,-0.001001049608401697,-0.001001049608401697,1.0
2014-03-27,-0.009770774404234907,-0.009770774404234907,1.0
2014-03-28,0.00502654924693659,0.00502654924693659,1.0
2014-03-31,0.017061238350144465,0.017061238350144465,1.0
2014-04-01,0.004219132643856691,0.004219132643856691,1.0
2014-04-02,-0.0048832426421894295,-0.0048832426421894295,1.0
2014-04-03,-0.01749466930230224,-0.01749466930230224,1.0
2014-04-04,-0.012001683235948914,-0.012001683235948914,1.0
2014-04-07,0.005391614004178344,0.005391614004178344,1.0
2014-04-08,0.0167593274518908,0.0167593274518908,1.0
2014-04-09,-0.012503745096012943,-0.012503745096012943,1.0
2014-04-10,-0.006070183249097647,-0.006070183249097647,1.0
2014-04-11,0.0028914655076705525,0.0028914655076705525,1.0
2014-04-14,0.009424984465832975,0.009424984465832975,1.0
2014-04-15,0.0074891360343515324,0.0074891360343515324,1.0
2014-04-16,0.009448890220810458,0.009448890220810458,1.0
2014-04-17,0.01266337678445853,0.01266337678445853,1.0
2014-04-18,0.0,0.0,1.0
2014-04-21,0.00216663134619427,0.00216663134619427,1.0
2014-04-22,0.011039388299159363,0.011039388299159363,1.0
2014-04-23,-0.00215333876994187,-0.00215333876994187,1.0
2014-04-24,-0.001034296615198221,-0.001034296615198221,1.0
2014-04-25,-0.010820525349228168,-0.010820525349228168,1.0
2014-04-28,-0.00270995914863887,-0.00270995914863887,1.0
2014-04-29,0.0057214112163256215,0.0057214112163256215,1.0
2014-04-30,0.010406903044441328,0.010406903044441328,1.0
2014-05-01,-0.0004780999741753561,-0.0004780999741753561,1.0
2014-05-02,0.009805254102311516,0.009805254102311516,1.0
2014-05-05,0.00428427613086461,0.00428427613086461,1.0
2014-05-06,-0.011899150714524874,-0.011899150714524874,1.0
2014-05-07,0.00037428056413928845,0.00037428056413928845,1.0
2014-05-08,0.005853404568972594,0.005853404568972594,1.0
2014-05-09,0.008164352176044486,0.008164352176044486,1.0
2014-05-12,0.007596549272418149,0.007596549272418149,1.0
2014-05-13,0.002341891694481047,0.002341891694481047,1.0
2014-05-14,0.006181675720500443,0.006181675720500443,1.0
2014-05-15,0.00279879599989629,0.00279879599989629,1.0
2014-05-16,0.009407262549588978,0.009407262549588978,1.0
2014-05-19,0.002667325332430072,0.002667325332430072,1.0
2014-05-20,-0.0020299355393180838,-0.0020299355393180838,1.0
2014-05-21,0.005996765682885625,0.005996765682885625,1.0
2014-05-22,0.015435269420869428,0.015435269420869428,1.0
2014-05-23,0.015710297883215325,0.015710297883215325,1.0
2014-05-26,0.0,0.0,1.0
2014-05-27,0.009501917619266668,0.009501917619266668,1.0
2014-05-28,0.013244014796771859,0.013244014796771859,1.0
2014-05-29,0.009427629726286186,0.009427629726286186,1.0
2014-05-30,-0.004772102253315503,-0.004772102253315503,1.0
2014-06-02,-0.005375218400777061,-0.005375218400777061,1.0
2014-06-03,-0.0021427722970719823,-0.0021427722970719823,1.0
2014-06-04,0.00385492068192497,0.00385492068192497,1.0
2014-06-05,0.010866879865052352,0.010866879865052352,1.0
2014-06-06,0.000672784578244488,0.000672784578244488,1.0
2014-06-09,-0.004942471412922706,-0.004942471412922706,1.0
2014-06-10,-0.0009589001418389104,-0.0009589001418389104,1.0
2014-06-11,0.004697939938894035,0.004697939938894035,1.0
2014-06-12,0.009250745471591906,0.009250745471591906,1.0
2014-06-13,0.005789833467087117,0.005789833467087117,1.0
2014-06-16,0.003323394423347173,0.003323394423347173,1.0
2014-06-17,-0.0006608116804942226,-0.0006608116804942226,1.0
2014-06-18,0.008730552015573134,0.008730552015573134,1.0
2014-06-19,0.011477301448089826,0.011477301448089826,1.0
2014-06-20,-0.0013016694132971978,-0.0013016694132971978,1.0
2014-06-23,0.0019795081440121165,0.0019795081440121165,1.0
2014-06-24,-0.003631397713597658,-0.003631397713597658,1.0
2014-06-25,0.009915927807639613,0.009915927807639613,1.0
2014-06-26,0.008643985973713937,0.008643985973713937,1.0
2014-06-27,0.006467207064434177,0.006467207064434177,1.0
2014-06-30,0.0059732420118738284,0.0059732420118738284,1.0
2014-07-01,-0.0018432137064438386,-0.0018432137064438386,1.0
2014-07-02,-0.006517431848890677,-0.006517431848890677,1.0
2014-07-03,-0.004162879431213092,-0.004162879431213092,1.0
2014-07-04,0.0,0.0,1.0
2014-07-07,0.0024629465423079647,0.0024629465423079647,1.0
2014-07-08,0.0046421307252975455,0.0046421307252975455,1.0
2014-07-09,0.00796002121672471,0.00796002121672471,1.0
2014-07-10,0.0047679721742679,0.0047679721742679,1.0
2014-07-11,0.012300152199545751,0.012300152199545751,1.0
2014-07-14,0.001460154797590717,0.001460154797590717,1.0
2014-07-15,0.0005612756891600281,0.0005612756891600281,1.0
2014-07-16,-0.00021768063531769037,-0.00021768063531769037,1.0
2014-07-17,-0.0006009969265976956,-0.0006009969265976956,1.0
2014-07-18,0.010857055720482255,0.010857055720482255,1.0
2014-07-21,0.006022585158332994,0.006022585158332994,1.0
2014-07-22,0.004547167879551002,0.004547167879551002,1.0
2014-07-23,0.0009727301160052484,0.0009727301160052484,1.0
2014-07-24,-0.0013990985907223303,-0.0013990985907223303,1.0
2014-07-25,-0.0015973568021001544,-0.0015973568021001544,1.0
2014-07-28,0.001092005344910772,0.001092005344910772,1.0
2014-07-29,-0.008906832371413504,-0.008906832371413504,1.0
2014-07-30,-0.02097385701646356,-0.02097385701646356,1.0
2014-07-31,-0.019979181092691995,-0.019979181092691995,1.0
2014-08-01,-0.0020875042848036308,-0.0020875042848036308,1.0
2014-08-04,0.008568760946085871,0.008568760946085871,1.0
2014-08-05,-0.008449121999498698,-0.008449121999498698,1.0
2014-08-06,0.007738618962828264,0.007738618962828264,1.0
2014-08-07,-0.002691044887591538,-0.002691044887591538,1.0
2014-08-08,0.0089651902079883,0.0089651902079883,1.0
2014-08-11,0.0011786734453089313,0.0011786734453089313,1.0
2014-08-12,0.003218607141831539,0.003218607141831539,1.0
2014-08-13,0.014146068206266155,0.014146068206266155,1.0
2014-08-14,0.007712365760612124,0.007712365760612124,1.0
2014-08-15,0.011937425376824939,0.011937425376824939,1.0
2014-08-18,0.008517787447706014,0.008517787447706014,1.0
2014-08-19,0.005434235123302172,0.005434235123302172,1.0
2014-08-20,0.0019764664645734683,0.0019764664645734683,1.0
2014-08-21,0.007181434435548544,0.007181434435548544,1.0
2014-08-22,5.251636739530304e-05,5.251636739530304e-05,1.0
2014-08-25,0.00488554915693321,0.00488554915693321,1.0
2014-08-26,0.0008291695791081549,0.0008291695791081549,1.0
2014-08-27,0.005439257332741965,0.005439257332741965,1.0
2014-08-28,0.009080809196750968,0.009080809196750968,1.0
2014-08-29,0.0035786402656744517,0.0035786402656744517,1.0
2014-09-01,0.0,0.0,1.0
2014-09-02,-0.009801414153899853,-0.009801414153899853,1.0
2014-09-03,-0.0043190074872895565,-0.0043190074872895565,1.0
2014-09-04,0.0016217343719711695,0.0016217343719711695,1.0
2014-09-05,0.008256702905764234,0.008256702905764234,1.0
2014-09-08,-0.00483294699250182,-0.00483294699250182,1.0
2014-09-09,-0.01582626230120727,-0.01582626230120727,1.0
2014-09-10,-0.003567908945543156,-0.003567908945543156,1.0
2014-09-11,-0.01846662464553654,-0.01846662464553654,1.0
2014-09-12,-0.02095190025843478,-0.02095190025843478,1.0
2014-09-15,0.0023759983675351,0.0023759983675351,1.0
2014-09-16,0.009745685085879563,0.009745685085879563,1.0
2014-09-17,0.005921896941032214,0.005921896941032214,1.0
2014-09-18,-0.002616910994768259,-0.002616910994768259,1.0
2014-09-19,-0.0057239550458062114,-0.0057239550458062114,1.0
2014-09-22,-0.006689026509935025,-0.006689026509935025,1.0
2014-09-23,0.0033979944941473004,0.0033979944941473004,1.0
2014-09-24,-0.0006329459856262808,-0.0006329459856262808,1.0
2014-09-25,-0.004097736514038889,-0.004097736514038889,1.0
2014-09-26,0.0010678083552187736,0.0010678083552187736,1.0
2014-09-29,0.009715359714692956,0.009715359714692956,1.0
2014-09-30,0.0005198850603197103,0.0005198850603197103,1.0
2014-10-01,-0.007014522178186528,-0.007014522178186528,1.0
2014-10-02,0.001495695362387381,0.001495695362387381,1.0
2014-10-03,0.01059150628931486,0.01059150628931486,1.0
2014-10-06,0.001954360182830567,0.001954360182830567,1.0
2014-10-07,-0.00370651649236753,-0.00370651649236753,1.0
2014-10-08,0.016063775535407686,0.016063775535407686,1.0
2014-10-09,-0.014465809407910308,-0.014465809407910308,1.0
2014-10-10,-0.016064215609145973,-0.016064215609145973,1.0
2014-10-13,-0.0022552700017542697,-0.0022552700017542697,1.0
2014-10-14,0.01107461592832361,0.01107461592832361,1.0
2014-10-15,-0.015963366038255176,-0.015963366038255176,1.0
2014-10-16,0.0018670249940801406,0.0018670249940801406,1.0
2014-10-17,0.0025858184772160997,0.0025858184772160997,1.0
2014-10-20,0.011644994464849203,0.011644994464849203,1.0
2014-10-21,0.014484678320480978,0.014484678320480978,1.0
2014-10-22,-0.003232952473320375,-0.003232952473320375,1.0
2014-10-23,0.006189199814488652,0.006189199814488652,1.0
2014-10-24,0.014802462477699053,0.014802462477699053,1.0
2014-10-27,0.010213630241550725,0.010213630241550725,1.0
2014-10-28,0.003565739821780928,0.003565739821780928,1.0
2014-10-29,0.013709941373864075,0.013709941373864075,1.0
2014-10-30,0.01261235815559997,0.01261235815559997,1.0
2014-10-31,0.011516447005180239,0.011516447005180239,1.0
2014-11-03,0.0021583482519317693,0.0021583482519317693,1.0
2014-11-04,0.0008595313785038397,0.0008595313785038397,1.0
2014-11-05,-0.005824590867261725,-0.005824590867261725,1.0
2014-11-06,0.0003124960074781939,0.0003124960074781939,1.0
2014-11-07,0.00313327859409476,0.00313327859409476,1.0
2014-11-10,-0.003590344051143693,-0.003590344051143693,1.0
2014-11-11,0.0001421914396993358,0.0001421914396993358,1.0
2014-11-12,-0.00028933089725320985,-0.00028933089725320985,1.0
2014-11-13,-0.0021764947262629987,-0.0021764947262629987,1.0
2014-11-14,0.0043912818327872085,0.0043912818327872085,1.0
2014-11-17,0.0041811027207350375,0.0041811027207350375,1.0
2014-11-18,0.0027475491927329778,0.0027475491927329778,1.0
2014-11-19,0.017015817841245975,0.017015817841245975,1.0
2014-11-20,0.015230055290142432,0.015230055290142432,1.0
2014-11-21,0.007279089610196697,0.007279089610196697,1.0
2014-11-24,0.011062023386615086,0.011062023386615086,1.0
2014-11-25,0.022624308430683387,0.022624308430683387,1.0
2014-11-26,0.009696517767324804,0.009696517767324804,1.0
2014-11-27,0.0,0.0,1.0
2014-11-28,-0.023540682506777755,-0.023540682506777755,1.0
2014-12-01,0.010934275759530071,0.021868551519060142,0.5
2014-12-02,-0.003283399710144805,-0.00656679942028961,0.5
2014-12-03,0.005070813334351293,0.010141626668702585,0.5
2014-12-04,0.004117339771868065,0.00823467954373613,0.5
2014-12-05,0.010136430998237725,0.010136430998237725,1.0
2014-12-08,-0.0015917258684084083,-0.0015917258684084083,1.0
2014-12-09,0.009487303381500044,0.009487303381500044,1.0
2014-12-10,-0.0013804501488919783,-0.0013804501488919783,1.0
2014-12-11,0.002337328709363423,0.002337328709363423,1.0
2014-12-12,0.0006275070052390693,0.0006275070052390693,1.0
2014-12-15,-0.018957693965550027,-0.018957693965550027,1.0
2014-12-16,-0.01394200334358203,-0.01394200334358203,1.0
2014-12-17,0.022420489369321762,0.022420489369321762,1.0
2014-12-18,0.008501852073160255,0.01700370414632051,0.5
2014-12-19,0.0015768013881118244,0.003153602776223649,0.5
2014-12-22,0.0009208286290050082,0.0018416572580100164,0.5
2014-12-23,-0.010045818123768816,-0.010045818123768816,1.0
2014-12-24,0.0008708528287036317,0.0017417056574072635,0.5
2014-12-25,0.0,0.0,0.5
2014-12-26,0.008400353719410806,0.016800707438821613,0.5
2014-12-29,5.4706937127313725e-05,0.00010941387425462745,0.5
2014-12-30,0.003910043134584559,0.007820086269169118,0.5
2014-12-31,-0.0010763360339954575,-0.002152672067990915,0.5
2015-01-01,-4.914681193041282e-05,-4.914681193041282e-05,1.0
2015-01-02,0.007931916113676553,0.007931916113676553,1.0
2015-01-05,0.014281571883959478,0.014281571883959478,1.0
2015-01-06,0.026304241248905263,0.026304241248905263,1.0
2015-01-07,0.008152495568900762,0.008152495568900762,1.0
2015-01-08,0.0027532298188061547,0.0027532298188061547,1.0
2015-01-09,0.007514100779768831,0.007514100779768831,1.0
2015-01-12,-0.012768538585514227,-0.012768538585514227,1.0
2015-01-13,0.0029759197667718206,0.0029759197667718206,1.0
2015-01-14,-0.0062880120641991295,-0.0062880120641991295,1.0
2015-01-15,0.002231075937613784,0.002231075937613784,1.0
2015-01-16,0.015114599716574128,0.015114599716574128,1.0
2015-01-19,0.0,0.0,1.0
2015-01-20,0.0017489832510321141,0.0017489832510321141,1.0
2015-01-21,0.0070992127705081474,0.0070992127705081474,1.0
2015-01-22,0.015829799166098762,0.015829799166098762,1.0
2015-01-23,0.006362640102780304,0.006362640102780304,1.0
2015-01-26,-0.0012374546160120344,-0.0012374546160120344,1.0
2015-01-27,-0.0066713802414256895,-0.0066713802414256895,1.0
2015-01-28,-0.003572434958260685,-0.003572434958260685,1.0
2015-01-29,0.004513519806764418,0.004513519806764418,1.0
2015-01-30,-0.009595996671881378,-0.009595996671881378,1.0
2015-02-02,-0.0037729459303486226,-0.0037729459303486226,1.0
2015-02-03,0.0050714983420119,0.0050714983420119,1.0
2015-02-04,-0.009914539336720835,-0.009914539336720835,1.0
2015-02-05,0.0019305357932690793,0.0019305357932690793,1.0
2015-02-06,-0.00897484997648754,-0.00897484997648754,1.0
2015-02-09,-0.008510236191009136,-0.008510236191009136,1.0
2015-02-10,0.005173408068530809,0.010346816137061617,0.5
2015-02-11,0.007193093887292911,0.014386187774585822,0.5
2015-02-12,0.00955180373989526,0.01910360747979052,0.5
2015-02-13,-0.000260478699041766,-0.000520957398083532,0.5
2015-02-16,0.0,0.0,0.5
2015-02-17,-0.009163482333797072,-0.009163482333797072,1.0
2015-02-18,-0.0011087124623435918,-0.0011087124623435918,1.0
2015-02-19,0.007740801772502329,0.007740801772502329,1.0
2015-02-20,0.007264073147288246,0.007264073147288246,1.0
2015-02-23,0.005416867664464884,0.005416867664464884,1.0
2015-02-24,0.013325724939685368,0.013325724939685368,1.0
2015-02-25,0.008120644062878806,0.008120644062878806,1.0
2015-02-26,0.0026143014878347902,0.0026143014878347902,1.0
2015-02-27,-0.0018691414550325775,-0.0018691414550325775,1.0
2015-03-02,-0.011505386377694724,-0.011505386377694724,1.0
2015-03-03,-0.022599939647498343,-0.022599939647498343,1.0
2015-03-04,-0.010329744503808393,-0.010329744503808393,1.0
2015-03-05,-0.01009621040605201,-0.01009621040605201,1.0
2015-03-06,-0.019725827491069332,-0.019725827491069332,1.0
2015-03-09,-0.0005216291861788896,-0.0010432583723577792,0.5
2015-03-10,0.0011158477603702306,0.0011158477603702306,1.0
2015-03-11,-0.0002400507589144179,-0.0002400507589144179,1.0
2015-03-12,0.015001253345904629,0.015001253345904629,1.0
2015-03-13,0.0034277942715012664,0.0034277942715012664,1.0
2015-03-16,0.012584133810446341,0.012584133810446341,1.0
2015-03-17,0.014329362397996452,0.014329362397996452,1.0
2015-03-18,0.03613392891952851,0.03613392891952851,1.0
2015-03-19,0.006473161184770909,0.012946322369541819,0.5
2015-03-20,0.007029903081409933,0.014059806162819866,0.5
2015-03-23,0.0024554308113916706,0.004910861622783341,0.5
2015-03-24,-0.006522842982655088,-0.013045685965310177,0.5
2015-03-25,-0.012484301869413815,-0.02496860373882763,0.5
2015-03-26,-0.004500512658627337,-0.009001025317254673,0.5
2015-03-27,0.0022316309002005145,0.004463261800401029,0.5
2015-03-30,0.006841959961511073,0.013683919923022146,0.5
2015-03-31,-0.001031774533582388,-0.002063549067164776,0.5
2015-04-01,0.02203050293714569,0.02203050293714569,1.0
2015-04-02,-0.008081199179738131,-0.008081199179738131,1.0
2015-04-03,-4.914681193043903e-05,-4.914681193043903e-05,1.0
2015-04-06,0.018800259331306156,0.018800259331306156,1.0
2015-04-07,0.006288725676319409,0.006288725676319409,1.0
2015-04-08,0.006157102219096976,0.006157102219096976,1.0
2015-04-09,0.012413419903804152,0.012413419903804152,1.0
2015-04-10,0.007337551854842299,0.007337551854842299,1.0
2015-04-13,0.014304785660329968,0.014304785660329968,1.0
2015-04-14,-0.009652684525541218,-0.009652684525541218,1.0
2015-04-15,0.001047306076649236,0.002094612153298472,0.5
2015-04-16,-0.0031825613692131605,-0.006365122738426321,0.5
2015-04-17,0.006527864595164584,0.006527864595164584,1.0
2015-04-20,0.017175826105097176,0.017175826105097176,1.0
2015-04-21,-0.0010621776435056098,-0.0021243552870112196,0.5
2015-04-22,-0.001240843505087427,-0.002481687010174854,0.5
2015-04-23,0.0010610574668896728,0.0021221149337793455,0.5
2015-04-24,0.007466288214362659,0.007466288214362659,1.0
2015-04-27,-0.004640110902271934,-0.004640110902271934,1.0
2015-04-28,-0.012229127498279915,-0.012229127498279915,1.0
2015-04-29,-0.01070760431650608,-0.02141520863301216,0.5
2015-04-30,-0.0034087119498214255,-0.006817423899642851,0.5
2015-05-01,0.0037173725698463247,0.007434745139692649,0.5
2015-05-04,-0.0073105857930592134,-0.014621171586118427,0.5
2015-05-05,-0.012394483309091516,-0.02478896661818303,0.5
2015-05-06,-0.003436989181930002,-0.006873978363860004,0.5
2015-05-07,0.0076883420088163295,0.015376684017632659,0.5
2015-05-08,0.007585460669679846,0.015170921339359692,0.5
2015-05-11,-0.008303966111756975,-0.01660793222351395,0.5
2015-05-12,-0.00310328008109849,-0.00620656016219698,0.5
2015-05-13,0.007380862277392297,0.014761724554784594,0.5
2015-05-14,0.0047752731838206115,0.009550546367641223,0.5
2015-05-15,0.004084863381487949,0.008169726762975898,0.5
2015-05-18,0.001030667872344333,0.002061335744688666,0.5
2015-05-19,-0.0038313039033177334,-0.007662607806635467,0.5
2015-05-20,0.00036479038997087827,0.00036479038997087827,1.0
2015-05-21,0.009178794918801886,0.009178794918801886,1.0
2015-05-22,0.002468122123442501,0.002468122123442501,1.0
2015-05-25,0.0,0.0,1.0
2015-05-26,0.00651619840342152,0.00651619840342152,1.0
2015-05-27,0.015770235403438346,0.015770235403438346,1.0
2015-05-28,0.005508450672327053,0.005508450672327053,1.0
2015-05-29,-0.0038309667954789235,-0.0038309667954789235,1.0
2015-06-01,-0.00952252426093693,-0.00952252426093693,1.0
2015-06-02,-0.01771848725330236,-0.01771848725330236,1.0
2015-06-03,-0.014270205298095395,-0.014270205298095395,1.0
2015-06-04,-0.0036416403014824486,-0.0036416403014824486,1.0
2015-06-05,-0.015208022886269969,-0.015208022886269969,1.0
2015-06-08,-0.015273244410004803,-0.015273244410004803,1.0
2015-06-09,0.0033710869471230763,0.0033710869471230763,1.0
2015-06-10,0.013461843037330194,0.013461843037330194,1.0
2015-06-11,-0.007293323977654005,-0.007293323977654005,1.0
2015-06-12,-0.01566506977939994,-0.01566506977939994,1.0
2015-06-15,0.001488766772043106,0.001488766772043106,1.0
2015-06-16,0.0057842761774844756,0.0057842761774844756,1.0
2015-06-17,0.007727808410146336,0.007727808410146336,1.0
2015-06-18,0.01569021223892278,0.01569021223892278,1.0
2015-06-19,0.010814880227311413,0.010814880227311413,1.0
2015-06-22,0.008711741250551405,0.008711741250551405,1.0
2015-06-23,-0.007858313532553262,-0.007858313532553262,1.0
2015-06-24,-0.015188489595092095,-0.015188489595092095,1.0
2015-06-25,-0.020046462061081318,-0.020046462061081318,1.0
2015-06-26,-0.013991008216788706,-0.013991008216788706,1.0
2015-06-29,-0.014091590148889178,-0.014091590148889178,1.0
2015-06-30,0.0042459255040326015,0.0042459255040326015,1.0
2015-07-01,-0.012462918507644253,-0.012462918507644253,1.0
2015-07-02,-0.024792749282007868,-0.024792749282007868,1.0
2015-07-03,-4.914681193043903e-05,-4.914681193043903e-05,1.0
2015-07-06,-0.023444775419182072,-0.023444775419182072,1.0
2015-07-07,0.004599853118693479,0.004599853118693479,1.0
2015-07-08,0.003415283218163097,0.003415283218163097,1.0
2015-07-09,0.006076469177248749,0.006076469177248749,1.0
2015-07-10,0.011923323421351568,0.011923323421351568,1.0
2015-07-13,0.010170924470814342,0.010170924470814342,1.0
2015-07-14,0.005087734233045163,0.005087734233045163,1.0
2015-07-15,0.004999292367391466,0.004999292367391466,1.0
2015-07-16,0.01205250571454779,0.01205250571454779,1.0
2015-07-17,0.013373180551293084,0.013373180551293084,1.0
2015-07-20,-0.003641176031846732,-0.003641176031846732,1.0
2015-07-21,-0.004562655232965904,-0.004562655232965904,1.0
2015-07-22,-0.011900500633622977,-0.011900500633622977,1.0
2015-07-23,-0.00964078776114478,-0.00964078776114478,1.0
2015-07-24,-0.013284989262666094,-0.013284989262666094,1.0
2015-07-27,-0.014436487939457312,-0.014436487939457312,1.0
