Date,ret,raw_ret,mult
2014-06-02,-0.004834293311008158,-0.004834293311008158,1.0
2014-06-03,-0.0019271638484611715,-0.0019271638484611715,1.0
2014-06-04,0.003489027315251711,0.003489027315251711,1.0
2014-06-05,0.00977344071981718,0.00977344071981718,1.0
2014-06-06,0.0006050881462144542,0.0006050881462144542,1.0
2014-06-09,-0.00446720634206414,-0.00446720634206414,1.0
2014-06-10,-0.0008624144012695148,-0.0008624144012695148,1.0
2014-06-11,0.00422529114346977,0.00422529114346977,1.0
2014-06-12,0.008319859964496988,0.008319859964496988,1.0
2014-06-13,0.005185331733253461,0.005185331733253461,1.0
2014-06-16,0.002988926447704409,0.002988926447704409,1.0
2014-06-17,-0.0005722660950513782,-0.0005722660950513782,1.0
2014-06-18,0.007852009029511815,0.007852009029511815,1.0
2014-06-19,0.010322440913985147,0.010322440913985147,1.0
2014-06-20,-0.0011487001868372392,-0.0011487001868372392,1.0
2014-06-23,0.0017583387366041192,0.0017583387366041192,1.0
2014-06-24,-0.0032440082899012185,-0.0032440082899012185,1.0
2014-06-25,0.008896249680187398,0.008896249680187398,1.0
2014-06-26,0.007796210822742152,0.007796210822742152,1.0
2014-06-27,0.005816404699367928,0.005816404699367928,1.0
2014-06-30,0.005350281897318523,0.005350281897318523,1.0
2014-07-01,-0.0016578110616915138,-0.0016578110616915138,1.0
2014-07-02,-0.005861639643724418,-0.005861639643724418,1.0
2014-07-03,-0.003743941416214241,-0.003743941416214241,1.0
2014-07-04,0.0,0.0,1.0
2014-07-07,0.002215057916694508,0.002215057916694508,1.0
2014-07-08,0.004197027292107057,0.004197027292107057,1.0
2014-07-09,0.007159137692619045,0.007159137692619045,1.0
2014-07-10,0.004266224002428426,0.004266224002428426,1.0
2014-07-11,0.011062495385966075,0.011062495385966075,1.0
2014-07-14,0.0013132321819351199,0.0013132321819351199,1.0
2014-07-15,0.0004828142002876818,0.0004828142002876818,1.0
2014-07-16,-0.0001957773354954939,-0.0001957773354954939,1.0
2014-07-17,-0.0005405238585350475,-0.0005405238585350475,1.0
2014-07-18,0.009786578135220771,0.009786578135220771,1.0
2014-07-21,0.00539461680584082,0.00539461680584082,1.0
2014-07-22,0.0041115991598514035,0.0041115991598514035,1.0
2014-07-23,0.0008528845411285781,0.0008528845411285781,1.0
2014-07-24,-0.0012363295010587093,-0.0012363295010587093,1.0
2014-07-25,-0.0014586139696372495,-0.0014586139696372495,1.0
2014-07-28,0.0009821263910841558,0.0009821263910841558,1.0
2014-07-29,-0.007988625648339307,-0.007988625648339307,1.0
2014-07-30,-0.01886344109458329,-0.01886344109458329,1.0
2014-07-31,-0.01796886769624027,-0.01796886769624027,1.0
2014-08-01,-0.001877439992626407,-0.001877439992626407,1.0
2014-08-04,0.007684576200533899,0.007684576200533899,1.0
2014-08-05,-0.0075989776778811755,-0.0075989776778811755,1.0
2014-08-06,0.006959949371455647,0.006959949371455647,1.0
2014-08-07,-0.002420251579448152,-0.002420251579448152,1.0
2014-08-08,0.008085074514509018,0.008085074514509018,1.0
2014-08-11,0.0010600738380109093,0.0010600738380109093,1.0
2014-08-12,0.002872761613722705,0.002872761613722705,1.0
2014-08-13,0.012722689978678939,0.012722689978678939,1.0
2014-08-14,0.006958310841695582,0.006958310841695582,1.0
2014-08-15,0.010736283573818126,0.010736283573818126,1.0
2014-08-18,0.00763871474290176,0.00763871474290176,1.0
2014-08-19,0.004887452518190052,0.004887452518190052,1.0
2014-08-20,0.0017775749377879845,0.0017775749377879845,1.0
2014-08-21,0.006458846434015124,0.006458846434015124,1.0
2014-08-22,6.922213081205033e-05,6.922213081205033e-05,1.0
2014-08-25,0.004371973822772921,0.004371973822772921,1.0
2014-08-26,0.0007457374912325185,0.0007457374912325185,1.0
2014-08-27,0.004891935425383752,0.004891935425383752,1.0
2014-08-28,0.008167103713367993,0.008167103713367993,1.0
2014-08-29,0.0032185529727443577,0.0032185529727443577,1.0
2014-09-01,0.0,0.0,1.0
2014-09-02,-0.008815200491700778,-0.008815200491700778,1.0
2014-09-03,-0.0038844065309901134,-0.0038844065309901134,1.0
2014-09-04,0.001458536435336612,0.001458536435336612,1.0
2014-09-05,0.007447910066016172,0.007447910066016172,1.0
2014-09-08,-0.0043466667567833035,-0.0043466667567833035,1.0
2014-09-09,-0.014255789067765916,-0.014255789067765916,1.0
2014-09-10,-0.0032088844709637137,-0.0032088844709637137,1.0
2014-09-11,-0.01660850658475024,-0.01660850658475024,1.0
2014-09-12,-0.018843693653214786,-0.018843693653214786,1.0
2014-09-15,0.00213692241782916,0.00213692241782916,1.0
2014-09-16,0.008787051998606897,0.008787051998606897,1.0
2014-09-17,0.005326028208720444,0.005326028208720444,1.0
2014-09-18,-0.0023535771323359017,-0.0023535771323359017,1.0
2014-09-19,-0.005169988698188971,-0.005169988698188971,1.0
2014-09-22,-0.006015968233750287,-0.006015968233750287,1.0
2014-09-23,0.0030560840063776494,0.0030560840063776494,1.0
2014-09-24,-0.0005472681365063307,-0.0005472681365063307,1.0
2014-09-25,-0.003707402324264841,-0.003707402324264841,1.0
2014-09-26,0.0009603641329852779,0.0009603641329852779,1.0
2014-09-29,0.008759761020170238,0.008759761020170238,1.0
2014-09-30,0.00044560532557026775,0.00044560532557026775,1.0
2014-10-01,-0.006286722091230225,-0.006286722091230225,1.0
2014-10-02,0.0013232113885448535,0.0013232113885448535,1.0
2014-10-03,0.009547762698374557,0.009547762698374557,1.0
2014-10-06,0.0017137395550246193,0.0017137395550246193,1.0
2014-10-07,-0.0033115813750290977,-0.0033115813750290977,1.0
2014-10-08,0.014447418199280897,0.014447418199280897,1.0
2014-10-09,-0.013032231463587816,-0.013032231463587816,1.0
2014-10-10,-0.01444781399224511,-0.01444781399224511,1.0
2014-10-13,-0.0020063470590553027,-0.0020063470590553027,1.0
2014-10-14,0.009938298161950417,0.009938298161950417,1.0
2014-10-15,-0.01435711203225657,-0.01435711203225657,1.0
2014-10-16,0.0017011433439052656,0.0017011433439052656,1.0
2014-10-17,0.0023256301636824742,0.0023256301636824742,1.0
2014-10-20,0.010473260448090412,0.010473260448090412,1.0
2014-10-21,0.013027225808788517,0.013027225808788517,1.0
2014-10-22,-0.002929652817923965,-0.002929652817923965,1.0
2014-10-23,0.005566448803093423,0.005566448803093423,1.0
2014-10-24,0.013313020050803042,0.013313020050803042,1.0
2014-10-27,0.009185921896583618,0.009185921896583618,1.0
2014-10-28,0.0032289454210572164,0.0032289454210572164,1.0
2014-10-29,0.01233041572424091,0.01233041572424091,1.0
2014-10-30,0.0113213108286293,0.0113213108286293,1.0
2014-10-31,0.01035763352292769,0.01035763352292769,1.0
2014-11-03,0.001963181440346824,0.001963181440346824,1.0
2014-11-04,0.0007510401518441649,0.0007510401518441649,1.0
2014-11-05,-0.005216504285475943,-0.005216504285475943,1.0
2014-11-06,0.0002810381925669677,0.0002810381925669677,1.0
2014-11-07,0.0028180182266220413,0.0028180182266220413,1.0
2014-11-10,-0.0032290931814385236,-0.0032290931814385236,1.0
2014-11-11,0.00010589393138397832,0.00010589393138397832,1.0
2014-11-12,-0.0002382232245033672,-0.0002382232245033672,1.0
2014-11-13,-0.0019574790114652014,-0.0019574790114652014,1.0
2014-11-14,0.0039274354948959575,0.0039274354948959575,1.0
2014-11-17,0.0037823756537649807,0.0037823756537649807,1.0
2014-11-18,0.002449111374123115,0.002449111374123115,1.0
2014-11-19,0.015325659641935774,0.015325659641935774,1.0
2014-11-20,0.01367559790917501,0.01367559790917501,1.0
2014-11-21,0.006546658441332813,0.006546658441332813,1.0
2014-11-24,0.009948934581475838,0.009948934581475838,1.0
2014-11-25,0.02034782200779201,0.02034782200779201,1.0
2014-11-26,0.008720856003989587,0.008720856003989587,1.0
2014-11-27,0.0,0.0,1.0
2014-11-28,-0.02117200344250536,-0.02117200344250536,1.0
2014-12-01,0.009834062190902158,0.019668124381804316,0.5
2014-12-02,-0.00294202247729781,-0.00588404495459562,0.5
2014-12-03,0.004549586693743495,0.00909917338748699,0.5
2014-12-04,0.0037030478558165475,0.007406095711633095,0.5
2014-12-05,0.009116476465543904,0.009116476465543904,1.0
2014-12-08,-0.0014095695725300107,-0.0014095695725300107,1.0
2014-12-09,0.008532693033294833,0.008532693033294833,1.0
2014-12-10,-0.0012635375419024694,-0.0012635375419024694,1.0
2014-12-11,0.00210214374938985,0.00210214374938985,1.0
2014-12-12,0.0005643523867918918,0.0005643523867918918,1.0
2014-12-15,-0.017028094807298305,-0.017028094807298305,1.0
2014-12-16,-0.01256113142549343,-0.01256113142549343,1.0
2014-12-17,0.02018650631050045,0.02018650631050045,1.0
2014-12-18,0.007624369200277344,0.015248738400554688,0.5
2014-12-19,0.0014181632377423944,0.002836326475484789,0.5
2014-12-22,0.000828173692030377,0.001656347384060754,0.5
2014-12-23,-0.009012987207913674,-0.009012987207913674,1.0
2014-12-24,0.000772203319721989,0.001544406639443978,0.5
2014-12-25,0.0,0.0,0.5
2014-12-26,0.007555121135196765,0.01511024227039353,0.5
2014-12-29,4.920225617806525e-05,9.84045123561305e-05,0.5
2014-12-30,0.0035276136862068532,0.0070552273724137065,0.5
2014-12-31,-0.0009680553381778162,-0.0019361106763556323,0.5
2015-01-01,-4.420159778471788e-05,-4.420159778471788e-05,1.0
2015-01-02,0.007111836669331861,0.007111836669331861,1.0
2015-01-05,0.012844498940573025,0.012844498940573025,1.0
2015-01-06,0.023657518533227544,0.023657518533227544,1.0
2015-01-07,0.00735418922954173,0.00735418922954173,1.0
2015-01-08,0.002476196365128889,0.002476196365128889,1.0
2015-01-09,0.0067580224908880895,0.0067580224908880895,1.0
2015-01-12,-0.011505755368628525,-0.011505755368628525,1.0
2015-01-13,0.0026984870075586623,0.0026984870075586623,1.0
2015-01-14,-0.005677307591915111,-0.005677307591915111,1.0
2015-01-15,0.002006582265421391,0.002006582265421391,1.0
2015-01-16,0.013593749647382445,0.013593749647382445,1.0
2015-01-19,0.0,0.0,1.0
2015-01-20,0.001572998352442276,0.001572998352442276,1.0
2015-01-21,0.006384837851514222,0.006384837851514222,1.0
2015-01-22,0.014237028011500908,0.014237028011500908,1.0
2015-01-23,0.005722380053758767,0.005722380053758767,1.0
2015-01-26,-0.0010909323356113668,-0.0010909323356113668,1.0
2015-01-27,-0.006022100780071894,-0.006022100780071894,1.0
2015-01-28,-0.003212928866763295,-0.003212928866763295,1.0
2015-01-29,0.00403736411235024,0.00403736411235024,1.0
2015-01-30,-0.008608430939923433,-0.008608430939923433,1.0
2015-02-02,-0.003371299318959865,-0.003371299318959865,1.0
2015-02-03,0.004539151388295356,0.004539151388295356,1.0
2015-02-04,-0.008916882711059762,-0.008916882711059762,1.0
2015-02-05,0.001736282849107367,0.001736282849107367,1.0
2015-02-06,-0.008049781225124834,-0.008049781225124834,1.0
2015-02-09,-0.007675976773774011,-0.007675976773774011,1.0
2015-02-10,0.004652877258439194,0.009305754516878388,0.5
2015-02-11,0.006458291870971719,0.012916583741943438,0.5
2015-02-12,0.008590689211483671,0.017181378422967342,0.5
2015-02-13,-0.00023424497541037548,-0.00046848995082075096,0.5
2015-02-16,0.0,0.0,0.5
2015-02-17,-0.008219436739542845,-0.008219436739542845,1.0
2015-02-18,-0.0009971524173084643,-0.0009971524173084643,1.0
2015-02-19,0.006939912900039681,0.006939912900039681,1.0
2015-02-20,0.006533104896451223,0.006533104896451223,1.0
2015-02-23,0.004893868137310561,0.004893868137310561,1.0
2015-02-24,0.011962826013766055,0.011962826013766055,1.0
2015-02-25,0.00730358268197025,0.00730358268197025,1.0
2015-02-26,0.0023511991204886043,0.0023511991204886043,1.0
2015-02-27,-0.0016590135635779894,-0.0016590135635779894,1.0
2015-03-02,-0.010369747593499696,-0.010369747593499696,1.0
2015-03-03,-0.02030385271930939,-0.02030385271930939,1.0
2015-03-04,-0.009312352239488945,-0.009312352239488945,1.0
2015-03-05,-0.009080316992891987,-0.009080316992891987,1.0
2015-03-06,-0.01774103793005299,-0.01774103793005299,1.0
2015-03-09,-0.00045811593868321545,-0.0009162318773664309,0.5
2015-03-10,0.0010035697526565655,0.0010035697526565655,1.0
2015-03-11,-0.0002378961930977125,-0.0002378961930977125,1.0
2015-03-12,0.013513764718496449,0.013513764718496449,1.0
2015-03-13,0.0030609336954626636,0.0030609336954626636,1.0
2015-03-16,0.011317902409336323,0.011317902409336323,1.0
2015-03-17,0.012887523897267356,0.012887523897267356,1.0
2015-03-18,0.03249808745975294,0.03249808745975294,1.0
2015-03-19,0.005821823549613266,0.011643647099226532,0.5
2015-03-20,0.006322545375069269,0.012645090750138538,0.5
2015-03-23,0.0022083382403965774,0.004416676480793155,0.5
2015-03-24,-0.0058664822736829575,-0.011732964547365915,0.5
2015-03-25,-0.011228139712703936,-0.02245627942540787,0.5
2015-03-26,-0.004047665403878941,-0.008095330807757883,0.5
2015-03-27,0.0020070813869733435,0.004014162773946687,0.5
2015-03-30,0.006164531980743301,0.012329063961486602,0.5
2015-03-31,-0.0009499523162546188,-0.0018999046325092377,0.5
2015-04-01,0.019835768419622406,0.019835768419622406,1.0
2015-04-02,-0.007290104420372229,-0.007290104420372229,1.0
2015-04-03,-4.420159778474145e-05,-4.420159778474145e-05,1.0
2015-04-06,0.016930571214705453,0.016930571214705453,1.0
2015-04-07,0.005677998697395372,0.005677998697395372,1.0
2015-04-08,0.0055375668353272265,0.0055375668353272265,1.0
2015-04-09,0.011142318260178887,0.011142318260178887,1.0
2015-04-10,0.006577225290769106,0.006577225290769106,1.0
2015-04-13,0.012865452943736684,0.012865452943736684,1.0
2015-04-14,-0.008659434427081055,-0.008659434427081055,1.0
2015-04-15,0.0009309348115963756,0.0018618696231927512,0.5
2015-04-16,-0.0028623444548449848,-0.0057246889096899695,0.5
2015-04-17,0.005871055475745059,0.005871055475745059,1.0
2015-04-20,0.015469590506644745,0.015469590506644745,1.0
2015-04-21,-0.0009663228331364027,-0.0019326456662728054,0.5
2015-04-22,-0.0011049630098916624,-0.002209926019783325,0.5
2015-04-23,0.0009432861023037733,0.0018865722046075466,0.5
2015-04-24,0.0067150208860610764,0.0067150208860610764,1.0
2015-04-27,-0.004173249938154354,-0.004173249938154354,1.0
2015-04-28,-0.01099861727963891,-0.01099861727963891,1.0
2015-04-29,-0.009619182844028205,-0.01923836568805641,0.5
2015-04-30,-0.003076729483399697,-0.006153458966799394,0.5
2015-05-01,0.003343342278567183,0.006686684557134366,0.5
2015-05-04,-0.006563993029448618,-0.013127986058897236,0.5
2015-05-05,-0.011147334780403943,-0.022294669560807886,0.5
2015-05-06,-0.003091154999538958,-0.006182309999077916,0.5
2015-05-07,0.006914747768821222,0.013829495537642443,0.5
2015-05-08,0.006811179216200066,0.013622358432400132,0.5
2015-05-11,-0.007468394156961088,-0.014936788313922176,0.5
2015-05-12,-0.0027910405498417284,-0.005582081099683457,0.5
2015-05-13,0.00663819061451278,0.01327638122902556,0.5
2015-05-14,0.004294795599716609,0.008589591199433219,0.5
2015-05-15,0.0036848481143980224,0.007369696228796045,0.5
2015-05-18,0.0009269607722979011,0.0018539215445958022,0.5
2015-05-19,-0.003445793276789818,-0.006891586553579636,0.5
2015-05-20,0.00030607187077882724,0.00030607187077882724,1.0
2015-05-21,0.008255180166180003,0.008255180166180003,1.0
2015-05-22,0.002219776565333215,0.002219776565333215,1.0
2015-05-25,0.0,0.0,1.0
2015-05-26,0.005882547976369551,0.005882547976369551,1.0
2015-05-27,0.014161401594790846,0.014161401594790846,1.0
2015-05-28,0.004976233940836941,0.004976233940836941,1.0
2015-05-29,-0.0034454900891665347,-0.0034454900891665347,1.0
2015-06-01,-0.008564355870592814,-0.008564355870592814,1.0
2015-06-02,-0.01593566358085262,-0.01593566358085262,1.0
2015-06-03,-0.012834319259301435,-0.012834319259301435,1.0
2015-06-04,-0.0032751810237408472,-0.0032751810237408472,1.0
2015-06-05,-0.01367777246002217,-0.01367777246002217,1.0
2015-06-08,-0.013758450791890328,-0.013758450791890328,1.0
2015-06-09,0.0030318839306408525,0.0030318839306408525,1.0
2015-06-10,0.01208529278737532,0.01208529278737532,1.0
2015-06-11,-0.0065374792925758235,-0.0065374792925758235,1.0
2015-06-12,-0.01406678020256028,-0.01406678020256028,1.0
2015-06-15,0.001338932341652262,0.001338932341652262,1.0
2015-06-16,0.005158263913639812,0.005158263913639812,1.0
2015-06-17,0.006972214458881452,0.006972214458881452,1.0
2015-06-18,0.014133487196242262,0.014133487196242262,1.0
2015-06-19,0.009704660500664252,0.009704660500664252,1.0
2015-06-22,0.007813152227923528,0.007813152227923528,1.0
2015-06-23,-0.007067606753750772,-0.007067606753750772,1.0
2015-06-24,-0.013638190547994582,-0.013638190547994582,1.0
2015-06-25,-0.018029355157208046,-0.018029355157208046,1.0
2015-06-26,-0.012605231239676697,-0.012605231239676697,1.0
2015-06-29,-0.012673669960477103,-0.012673669960477103,1.0
2015-06-30,0.0038407092148031318,0.0038407092148031318,1.0
2015-07-01,-0.011208883943044002,-0.011208883943044002,1.0
2015-07-02,-0.022298071608232183,-0.022298071608232183,1.0
2015-07-03,-4.420159778474145e-05,-4.420159778474145e-05,1.0
2015-07-06,-0.02110774184404547,-0.02110774184404547,1.0
2015-07-07,0.004137003470674191,0.004137003470674191,1.0
2015-07-08,0.003093647202419356,0.003093647202419356,1.0
2015-07-09,0.0054430379217571285,0.0054430379217571285,1.0
2015-07-10,0.010745597679492498,0.010745597679492498,1.0
2015-07-13,0.009125503964314432,0.009125503964314432,1.0
2015-07-14,0.004575806634530468,0.004575806634530468,1.0
2015-07-15,0.004518264722610938,0.004518264722610938,1.0
2015-07-16,0.010817758132347432,0.010817758132347432,1.0
2015-07-17,0.012049574990525818,0.012049574990525818,1.0
2015-07-20,-0.0032968122108721514,-0.0032968122108721514,1.0
2015-07-21,-0.004081534396408257,-0.004081534396408257,1.0
2015-07-22,-0.010703063895203575,-0.010703063895203575,1.0
2015-07-23,-0.008692728818384742,-0.008692728818384742,1.0
2015-07-24,-0.011948230271813041,-0.011948230271813041,1.0
2015-07-27,-0.01298387696276035,-0.01298387696276035,1.0
2015-07-28,0.005342232392358291,0.005342232392358291,1.0
2015-07-29,0.008456994054666498,0.008456994054666498,1.0
2015-07-30,0.00527935772692512,0.00527935772692512,1.0
2015-07-31,0.0011927276810691327,0.0011927276810691327,1.0
2015-08-03,-0.007146690146984389,-0.007146690146984389,1.0
2015-08-04,0.0007595405801891357,0.0007595405801891357,1.0
2015-08-05,0.002500210505065524,0.002500210505065524,1.0
2015-08-06,-0.006839083539658245,-0.006839083539658245,1.0
2015-08-07,0.0025652848625453257,0.0025652848625453257,1.0
2015-08-10,0.010532894453294316,0.010532894453294316,1.0
2015-08-11,-0.005841177031944997,-0.005841177031944997,1.0
2015-08-12,-0.0033518667173225037,-0.0033518667173225037,1.0
2015-08-13,-0.0014389446310749969,-0.0014389446310749969,1.0
2015-08-14,-0.0021670317663251685,-0.0021670317663251685,1.0
2015-08-17,0.0024320964003302667,0.0024320964003302667,1.0
2015-08-18,0.003597896909351933,0.003597896909351933,1.0
2015-08-19,0.0005933871667789217,0.0005933871667789217,1.0
2015-08-20,-0.0006579333771558265,-0.0006579333771558265,1.0
2015-08-21,-0.04281782679806353,-0.04281782679806353,1.0
2015-08-24,0.0011914495125322645,0.0011914495125322645,1.0
2015-08-25,-0.002091478268449722,-0.002091478268449722,1.0
2015-08-26,-0.014771461644593604,-0.014771461644593604,1.0
2015-08-27,0.0063854804153254,0.0063854804153254,1.0
2015-08-28,0.01383886343415489,0.01383886343415489,1.0
2015-08-31,-0.0021765933644303927,-0.0021765933644303927,1.0
2015-09-01,-0.0002487094351099113,-0.0002487094351099113,1.0
2015-09-02,0.002702391118370982,0.002702391118370982,1.0
2015-09-03,-0.0014346619446010884,-0.0014346619446010884,1.0
2015-09-04,-0.005159815505723127,-0.005159815505723127,1.0
2015-09-07,0.0,0.0,1.0
2015-09-08,0.0009501177867147902,0.0009501177867147902,1.0
2015-09-09,-0.0020967924330450895,-0.0020967924330450895,1.0
2015-09-10,0.004591472959175474,0.004591472959175474,1.0
2015-09-11,0.008223066436282825,0.008223066436282825,1.0
2015-09-14,-0.003339843090996068,-0.003339843090996068,1.0
2015-09-15,-0.0010055264407917296,-0.0010055264407917296,1.0
2015-09-16,0.012057657568015093,0.012057657568015093,1.0
2015-09-17,0.0020986286133496722,0.0020986286133496722,1.0
2015-09-18,0.002069695380193881,0.002069695380193881,1.0
2015-09-21,-0.004953995574489317,-0.004953995574489317,1.0
2015-09-22,-0.010625094384121646,-0.010625094384121646,1.0
2015-09-23,-0.004494136780048219,-0.004494136780048219,1.0
2015-09-24,0.008522118589947248,0.008522118589947248,1.0
2015-09-25,-0.0009440379368023692,-0.0009440379368023692,1.0
2015-09-28,-0.010125486351118936,-0.010125486351118936,1.0
2015-09-29,0.00496474987404833,0.00496474987404833,1.0
2015-09-30,0.016646220016280876,0.016646220016280876,1.0
2015-10-01,-0.0021935692733670745,-0.0021935692733670745,1.0
2015-10-02,0.018076039293662603,0.018076039293662603,1.0
2015-10-05,0.008181480439068271,0.008181480439068271,1.0
2015-10-06,0.0036423866880344615,0.0036423866880344615,1.0
2015-10-07,0.009015568199645864,0.009015568199645864,1.0
2015-10-08,-0.0017067635671611328,-0.0017067635671611328,1.0
2015-10-09,0.008896281495287138,0.008896281495287138,1.0
2015-10-12,2.690690123448737e-05,2.690690123448737e-05,1.0
2015-10-13,0.002288525195984275,0.002288525195984275,1.0
2015-10-14,-0.0023720352581934603,-0.0023720352581934603,1.0
2015-10-15,0.0073759633605944164,0.0073759633605944164,1.0
2015-10-16,0.001452004703172577,0.001452004703172577,1.0
2015-10-19,0.0016129701525198967,0.0016129701525198967,1.0
2015-10-20,-0.0005129472139454275,-0.0005129472139454275,1.0
2015-10-21,-0.004321401808549093,-0.004321401808549093,1.0
2015-10-22,0.013715135913624055,0.013715135913624055,1.0
2015-10-23,0.005505465611227744,0.005505465611227744,1.0
2015-10-26,-0.0009776386789739147,-0.0009776386789739147,1.0
2015-10-27,-9.186541381377989e-05,-9.186541381377989e-05,1.0
2015-10-28,0.00711816903637003,0.00711816903637003,1.0
2015-10-29,0.0012970159709900417,0.0012970159709900417,1.0
2015-10-30,-0.009096286340387482,-0.009096286340387482,1.0
2015-11-02,0.0038285564103875324,0.0038285564103875324,1.0
2015-11-03,0.03457543615794517,0.03457543615794517,1.0
2015-11-04,0.005751780741452947,0.005751780741452947,1.0
2015-11-05,0.0009992080523165883,0.0009992080523165883,1.0
2015-11-06,-0.011468867300326402,-0.011468867300326402,1.0
2015-11-09,-0.025939989455956172,-0.025939989455956172,1.0
2015-11-10,-0.0015449570260096224,-0.0015449570260096224,1.0
2015-11-11,-0.013420620712507839,-0.013420620712507839,1.0
2015-11-12,-0.017181543635416685,-0.017181543635416685,1.0
2015-11-13,0.01687586521610132,0.01687586521610132,1.0
2015-11-16,0.007831471473631692,0.007831471473631692,1.0
2015-11-17,0.01228021009653053,0.01228021009653053,1.0
2015-11-18,0.011773763650674805,0.011773763650674805,1.0
2015-11-19,0.009118448831367872,0.009118448831367872,1.0
2015-11-20,0.0024913567723338693,0.0024913567723338693,1.0
2015-11-23,-0.011395712293724878,-0.011395712293724878,1.0
2015-11-24,0.00728361745183242,0.00728361745183242,1.0
2015-11-25,-0.00791829832603115,-0.00791829832603115,1.0
2015-11-26,-4.420159778474145e-05,-4.420159778474145e-05,1.0
2015-11-27,0.017152757673056192,0.017152757673056192,1.0
2015-11-30,0.010831259448057722,0.010831259448057722,1.0
2015-12-01,0.00019851859253978976,0.00019851859253978976,1.0
2015-12-02,-0.005642130318396745,-0.005642130318396745,1.0
2015-12-03,-0.02600151287477496,-0.02600151287477496,1.0
2015-12-04,0.015512222009412834,0.015512222009412834,1.0
2015-12-07,0.011736071994586362,0.011736071994586362,1.0
2015-12-08,0.012000239843422886,0.012000239843422886,1.0
2015-12-09,-0.000477305310436696,-0.000477305310436696,1.0
2015-12-10,0.010608623603561644,0.010608623603561644,1.0
2015-12-11,-0.009271491326685597,-0.009271491326685597,1.0
2015-12-14,-0.016016957960483233,-0.016016957960483233,1.0
2015-12-15,0.006507949354643522,0.006507949354643522,1.0
2015-12-16,0.004079700807176666,0.004079700807176666,1.0
2015-12-17,-0.0108428030773238,-0.0108428030773238,1.0
2015-12-18,-0.00036519656923767927,-0.00036519656923767927,1.0
2015-12-21,-0.00335469836053595,-0.00335469836053595,1.0
2015-12-22,-0.0013522140514318102,-0.0013522140514318102,1.0
2015-12-23,-0.0006959389416822875,-0.0006959389416822875,1.0
2015-12-24,0.0014407965724566579,0.0014407965724566579,1.0
2015-12-25,0.0,0.0,1.0
2015-12-28,-0.0027492934830097913,-0.0027492934830097913,1.0
2015-12-29,-0.0030502109556318465,-0.0030502109556318465,1.0
2015-12-30,0.0025865888293728134,0.0025865888293728134,1.0
2015-12-31,-0.014944319670734282,-0.014944319670734282,1.0
2016-01-01,0.0,0.0,1.0
2016-01-04,-0.003821623865736627,-0.003821623865736627,1.0
2016-01-05,0.0017421048202047543,0.0017421048202047543,1.0
2016-01-06,-0.0013500012969129727,-0.0013500012969129727,1.0
2016-01-07,0.0011426561945145246,0.0011426561945145246,1.0
2016-01-08,0.0020863882648393638,0.0020863882648393638,1.0
2016-01-11,-0.00044103141610962266,-0.00044103141610962266,1.0
2016-01-12,0.0017801035071614395,0.0017801035071614395,1.0
2016-01-13,0.002947135066792532,0.002947135066792532,1.0
2016-01-14,-0.005629340597334232,-0.005629340597334232,1.0
2016-01-15,0.0024369299812119563,0.0024369299812119563,1.0
2016-01-18,0.0,0.0,1.0
2016-01-19,-0.007667002963130803,-0.007667002963130803,1.0
2016-01-20,0.011313770024720017,0.011313770024720017,1.0
2016-01-21,-0.0033464802305265633,-0.0033464802305265633,1.0
2016-01-22,0.0011036514714182718,0.0011036514714182718,1.0
2016-01-25,0.005571507221024652,0.005571507221024652,1.0
2016-01-26,0.006658888779194445,0.006658888779194445,1.0
2016-01-27,0.002825761055873487,0.002825761055873487,1.0
2016-01-28,0.00010119722032662218,0.00010119722032662218,1.0
2016-01-29,0.004617926469449696,0.004617926469449696,1.0
2016-02-01,0.0073311605725565705,0.0073311605725565705,1.0
2016-02-02,-0.00012164259575670277,-0.00012164259575670277,1.0
2016-02-03,0.010529145792193677,0.010529145792193677,1.0
2016-02-04,0.009578037859404843,0.009578037859404843,1.0
2016-02-05,0.022527143832407306,0.022527143832407306,1.0
2016-02-08,0.014061429551666735,0.014061429551666735,1.0
2016-02-09,-0.0029414451459061695,-0.0029414451459061695,1.0
2016-02-10,0.005940449453296059,0.005940449453296059,1.0
2016-02-11,-0.0005972262584175786,-0.0005972262584175786,1.0
2016-02-12,0.0048655454527373,0.0048655454527373,1.0
2016-02-15,0.0,0.0,1.0
2016-02-16,0.0017540450702275851,0.0017540450702275851,1.0
2016-02-17,0.013348725756671048,0.013348725756671048,1.0
2016-02-18,0.0002075620576529971,0.0002075620576529971,1.0
2016-02-19,0.0002321855313024687,0.0002321855313024687,1.0
2016-02-22,0.01937706014871795,0.01937706014871795,1.0
2016-02-23,-0.00946203717443287,-0.00946203717443287,1.0
2016-02-24,0.007135824338789493,0.007135824338789493,1.0
2016-02-25,-0.0004942322653465584,-0.0004942322653465584,1.0
2016-02-26,-0.0007077653009071288,-0.0007077653009071288,1.0
2016-02-29,0.00291298361211362,0.00291298361211362,1.0
2016-03-01,0.010636726298839346,0.010636726298839346,1.0
2016-03-02,0.0006995365646819332,0.0006995365646819332,1.0
2016-03-03,0.00012872069060216655,0.00012872069060216655,1.0
2016-03-04,0.012345682037965343,0.012345682037965343,1.0
2016-03-07,0.008194522324340195,0.008194522324340195,1.0
2016-03-08,-0.009783670784210954,-0.009783670784210954,1.0
