Date,raw,dd_mult,vol_gate_mult,total_mult,net
2018-02-16,0.009406797671805264,1.0,1.0,1.0,0.009406797671805264
2018-02-19,0.0,1.0,1.0,1.0,0.0
2018-02-20,-0.0045553053791929825,1.0,1.0,1.0,-0.0045553053791929825
2018-02-21,0.023522876164681218,1.0,1.0,1.0,0.023522876164681218
2018-02-22,-0.00720224167392928,1.0,1.0,1.0,-0.00720224167392928
2018-02-23,-0.0008594459939310628,1.0,1.0,1.0,-0.0008594459939310628
2018-02-26,0.016685302870979024,1.0,1.0,1.0,0.016685302870979024
2018-02-27,0.007234825763230646,1.0,1.0,1.0,0.007234825763230646
2018-02-28,-0.0016217490338580332,1.0,1.0,1.0,-0.0016217490338580332
2018-03-01,-0.0079014081468081,1.0,1.0,1.0,-0.0079014081468081
2018-03-02,-0.038382688297205814,1.0,1.0,1.0,-0.038382688297205814
2018-03-05,0.03674494947873974,1.0,1.0,1.0,0.03674494947873974
2018-03-06,0.033959662718869035,1.0,1.0,1.0,0.033959662718869035
2018-03-07,-0.002860790368198159,1.0,1.0,1.0,-0.002860790368198159
2018-03-08,0.017913613778231176,1.0,1.0,1.0,0.017913613778231176
2018-03-09,-0.001343750810846922,1.0,1.0,1.0,-0.001343750810846922
2018-03-12,0.0227267562396003,1.0,1.0,1.0,0.0227267562396003
2018-03-13,-0.0005518905952839699,1.0,1.0,1.0,-0.0005518905952839699
2018-03-14,-0.012707389997529886,1.0,1.0,1.0,-0.012707389997529886
2018-03-15,0.0059200217945855425,1.0,1.0,1.0,0.0059200217945855425
2018-03-16,-0.0109838244946641,1.0,1.0,1.0,-0.0109838244946641
2018-03-19,-0.014717318002850328,1.0,1.0,1.0,-0.014717318002850328
2018-03-20,-0.0026597922610188673,1.0,1.0,1.0,-0.0026597922610188673
2018-03-21,0.015441218285524581,1.0,1.0,1.0,0.015441218285524581
2018-03-22,-0.015204212566552378,1.0,0.5,0.5,-0.007602106283276189
2018-03-23,-0.018122790630805758,1.0,0.5,0.5,-0.009061395315402879
2018-03-26,-0.0008847598565558206,1.0,0.5,0.5,-0.0004423799282779103
2018-03-27,0.04024736106276775,1.0,0.5,0.5,0.020123680531383876
2018-03-28,-0.0749533799811645,1.0,0.5,0.5,-0.03747668999058225
2018-03-29,-0.02599387860897801,1.0,0.5,0.5,-0.012996939304489004
2018-03-30,0.0,1.0,0.5,0.5,0.0
2018-04-02,0.01076720549889994,1.0,0.5,0.5,0.00538360274944997
2018-04-03,-0.015965143454968984,1.0,0.5,0.5,-0.007982571727484492
2018-04-04,-0.02370175445937794,1.0,0.5,0.5,-0.01185087722968897
2018-04-05,0.07138966687504826,1.0,0.5,0.5,0.03569483343752413
2018-04-06,-0.016231113691154077,1.0,0.5,0.5,-0.008115556845577038
2018-04-09,-0.0007920509669973042,1.0,0.5,0.5,-0.0003960254834986521
2018-04-10,0.01221186092558198,1.0,0.5,0.5,0.00610593046279099
2018-04-11,0.008036136664468119,1.0,0.5,0.5,0.004018068332234059
2018-04-12,0.01594959128071843,1.0,1.0,1.0,0.01594959128071843
2018-04-13,0.01914610021893881,1.0,1.0,1.0,0.01914610021893881
2018-04-16,-0.005518444326580995,1.0,0.5,0.5,-0.0027592221632904974
2018-04-17,0.022505476284168914,1.0,0.5,0.5,0.011252738142084457
2018-04-18,0.015838856550703346,1.0,0.5,0.5,0.007919428275351673
2018-04-19,-0.0014992027246239527,1.0,1.0,1.0,-0.0014992027246239527
2018-04-20,0.003397438361990283,1.0,1.0,1.0,0.003397438361990283
2018-04-23,-0.004490695530611618,1.0,1.0,1.0,-0.004490695530611618
2018-04-24,-0.012808464319933618,1.0,1.0,1.0,-0.012808464319933618
2018-04-25,-0.04021706138011723,1.0,1.0,1.0,-0.04021706138011723
2018-04-26,0.006420261766542312,1.0,0.5,0.5,0.003210130883271156
2018-04-27,0.043186704476272514,1.0,0.5,0.5,0.021593352238136257
2018-04-30,-0.018901648711343734,1.0,0.5,0.5,-0.009450824355671867
2018-05-01,-0.0058488518517577255,1.0,0.5,0.5,-0.0029244259258788628
2018-05-02,0.010686715949593287,1.0,1.0,1.0,0.010686715949593287
2018-05-03,-0.005561817826252572,1.0,1.0,1.0,-0.005561817826252572
2018-05-04,-0.0023562479210436447,1.0,1.0,1.0,-0.0023562479210436447
2018-05-07,0.016669131229729163,1.0,1.0,1.0,0.016669131229729163
2018-05-08,0.0063217601928743,1.0,1.0,1.0,0.0063217601928743
2018-05-09,0.014052616353929254,1.0,1.0,1.0,0.014052616353929254
2018-05-10,0.015381780834745468,1.0,1.0,1.0,0.015381780834745468
2018-05-11,0.005846019977203761,1.0,1.0,1.0,0.005846019977203761
2018-05-14,-0.0027653728497333643,1.0,1.0,1.0,-0.0027653728497333643
2018-05-15,-0.011049586090080516,1.0,1.0,1.0,-0.011049586090080516
2018-05-16,-0.0006328127950552267,1.0,1.0,1.0,-0.0006328127950552267
2018-05-17,-0.0034038755248210206,1.0,1.0,1.0,-0.0034038755248210206
2018-05-18,-0.0034830228199158224,1.0,1.0,1.0,-0.0034830228199158224
2018-05-21,0.008356476070680463,1.0,1.0,1.0,0.008356476070680463
2018-05-22,0.009000554554852528,1.0,1.0,1.0,0.009000554554852528
2018-05-23,-0.01556987121111634,1.0,1.0,1.0,-0.01556987121111634
2018-05-24,0.027463664948272973,1.0,1.0,1.0,0.027463664948272973
2018-05-25,0.012881137838260651,1.0,1.0,1.0,0.012881137838260651
2018-05-28,0.0,1.0,1.0,1.0,0.0
2018-05-29,-0.0004402937038113415,1.0,1.0,1.0,-0.0004402937038113415
2018-05-30,0.005276880244515335,1.0,1.0,1.0,0.005276880244515335
2018-05-31,0.009322815777199081,1.0,1.0,1.0,0.009322815777199081
2018-06-01,0.006895750581987325,1.0,1.0,1.0,0.006895750581987325
2018-06-04,0.016330601064052187,1.0,1.0,1.0,0.016330601064052187
2018-06-05,0.003224601951060964,1.0,1.0,1.0,0.003224601951060964
2018-06-06,0.007007267619729251,1.0,1.0,1.0,0.007007267619729251
2018-06-07,-0.0002008130645930229,1.0,1.0,1.0,-0.0002008130645930229
2018-06-08,-0.022839843348893107,1.0,1.0,1.0,-0.022839843348893107
2018-06-11,0.010625387150079879,1.0,1.0,1.0,0.010625387150079879
2018-06-12,0.006728764520990582,1.0,1.0,1.0,0.006728764520990582
2018-06-13,0.011060935098415362,1.0,1.0,1.0,0.011060935098415362
2018-06-14,0.023191411978511912,1.0,1.0,1.0,0.023191411978511912
2018-06-15,0.0021254366734888555,1.0,1.0,1.0,0.0021254366734888555
2018-06-18,-0.008212589740412612,1.0,1.0,1.0,-0.008212589740412612
2018-06-19,-0.005857649168271101,1.0,1.0,1.0,-0.005857649168271101
2018-06-20,0.030227079407003567,1.0,1.0,1.0,0.030227079407003567
2018-06-21,0.011672292722059658,1.0,1.0,1.0,0.011672292722059658
2018-06-22,-0.005424313511582789,1.0,1.0,1.0,-0.005424313511582789
2018-06-25,-0.026800453601959557,1.0,1.0,1.0,-0.026800453601959557
2018-06-26,-0.020551087204329556,1.0,1.0,1.0,-0.020551087204329556
2018-06-27,0.023282247099877914,1.0,1.0,1.0,0.023282247099877914
2018-06-28,-0.026017756893042233,1.0,1.0,1.0,-0.026017756893042233
2018-06-29,0.0192192352151573,1.0,1.0,1.0,0.0192192352151573
2018-07-02,-0.021581136083917353,1.0,1.0,1.0,-0.021581136083917353
2018-07-03,0.030770248789766086,1.0,1.0,1.0,0.030770248789766086
2018-07-04,0.0,1.0,1.0,1.0,0.0
2018-07-05,-0.008340229356359991,1.0,1.0,1.0,-0.008340229356359991
2018-07-06,0.0025037905110338503,1.0,1.0,1.0,0.0025037905110338503
2018-07-09,0.025845208243561547,1.0,1.0,1.0,0.025845208243561547
2018-07-10,0.002914407167723768,1.0,1.0,1.0,0.002914407167723768
2018-07-11,-0.005226635351949856,1.0,1.0,1.0,-0.005226635351949856
2018-07-12,0.012897697344114981,1.0,1.0,1.0,0.012897697344114981
2018-07-13,0.008364912723617429,1.0,1.0,1.0,0.008364912723617429
2018-07-16,-0.00613039944164088,1.0,1.0,1.0,-0.00613039944164088
2018-07-17,-0.04960841646998403,1.0,1.0,1.0,-0.04960841646998403
2018-07-18,0.04500285071698617,1.0,1.0,1.0,0.04500285071698617
2018-07-19,-0.012394065612012319,1.0,1.0,1.0,-0.012394065612012319
2018-07-20,-0.009658342135452653,1.0,1.0,1.0,-0.009658342135452653
2018-07-23,0.00017733043449245488,1.0,1.0,1.0,0.00017733043449245488
2018-07-24,0.014050629843359806,1.0,1.0,1.0,0.014050629843359806
2018-07-25,-0.017099358128849662,1.0,1.0,1.0,-0.017099358128849662
2018-07-26,0.01225331118053694,1.0,1.0,1.0,0.01225331118053694
2018-07-27,0.008153474707517669,1.0,1.0,1.0,0.008153474707517669
2018-07-30,-0.03196443740490629,1.0,1.0,1.0,-0.03196443740490629
2018-07-31,-0.03248884120728408,1.0,1.0,1.0,-0.03248884120728408
2018-08-01,0.000317403085192014,1.0,1.0,1.0,0.000317403085192014
2018-08-02,0.036608485366777216,1.0,1.0,1.0,0.036608485366777216
2018-08-03,0.0310855090572865,1.0,1.0,1.0,0.0310855090572865
2018-08-06,-0.00283011407449744,1.0,1.0,1.0,-0.00283011407449744
2018-08-07,0.015185794501556178,1.0,1.0,1.0,0.015185794501556178
2018-08-08,-0.003347658098303767,1.0,1.0,1.0,-0.003347658098303767
2018-08-09,-0.0018743029853075521,1.0,1.0,1.0,-0.0018743029853075521
2018-08-10,0.002287450715206603,1.0,1.0,1.0,0.002287450715206603
2018-08-13,-0.0013075469193187068,1.0,1.0,1.0,-0.0013075469193187068
2018-08-14,0.0030638387479194154,1.0,1.0,1.0,0.0030638387479194154
2018-08-15,-0.0018444697251695317,1.0,1.0,1.0,-0.0018444697251695317
2018-08-16,0.0029872139912745653,1.0,1.0,1.0,0.0029872139912745653
2018-08-17,0.0006336520125953169,1.0,1.0,1.0,0.0006336520125953169
2018-08-20,0.006256830508406012,1.0,1.0,1.0,0.006256830508406012
2018-08-21,0.0011292873457377692,1.0,1.0,1.0,0.0011292873457377692
2018-08-22,-0.007796298629415148,1.0,1.0,1.0,-0.007796298629415148
2018-08-23,0.003312013880391869,1.0,1.0,1.0,0.003312013880391869
2018-08-24,0.00875027319247416,1.0,1.0,1.0,0.00875027319247416
2018-08-27,0.010101625822892089,1.0,1.0,1.0,0.010101625822892089
2018-08-28,-0.005417239309568389,1.0,1.0,1.0,-0.005417239309568389
2018-08-29,-0.0003893750102968254,1.0,1.0,1.0,-0.0003893750102968254
2018-08-30,0.009083413458308482,1.0,1.0,1.0,0.009083413458308482
2018-08-31,0.003346901629500983,1.0,1.0,1.0,0.003346901629500983
2018-09-03,0.0,1.0,1.0,1.0,0.0
2018-09-04,0.012002031252564011,1.0,1.0,1.0,0.012002031252564011
2018-09-05,0.0018421642533742453,1.0,1.0,1.0,0.0018421642533742453
2018-09-06,-0.012381209904109314,1.0,1.0,1.0,-0.012381209904109314
2018-09-07,-0.010317699205538525,1.0,1.0,1.0,-0.010317699205538525
2018-09-10,0.01967283954006649,1.0,1.0,1.0,0.01967283954006649
2018-09-11,-0.005265476940682541,1.0,1.0,1.0,-0.005265476940682541
2018-09-12,0.008835381230962244,1.0,1.0,1.0,0.008835381230962244
2018-09-13,0.00572480448030001,1.0,1.0,1.0,0.00572480448030001
2018-09-14,0.003525537240903875,1.0,1.0,1.0,0.003525537240903875
2018-09-17,-0.0006556286463369108,1.0,1.0,1.0,-0.0006556286463369108
2018-09-18,-0.014024043571290834,1.0,1.0,1.0,-0.014024043571290834
2018-09-19,0.018141436542127742,1.0,1.0,1.0,0.018141436542127742
2018-09-20,-0.020925797774530946,1.0,1.0,1.0,-0.020925797774530946
2018-09-21,0.005173723691185997,1.0,1.0,1.0,0.005173723691185997
2018-09-24,-0.0024179264024127844,1.0,1.0,1.0,-0.0024179264024127844
2018-09-25,0.00972275631087449,1.0,1.0,1.0,0.00972275631087449
2018-09-26,0.004858201476357257,1.0,1.0,1.0,0.004858201476357257
2018-09-27,0.0017256998184077851,1.0,1.0,1.0,0.0017256998184077851
2018-09-28,0.006049891703279037,1.0,1.0,1.0,0.006049891703279037
2018-10-01,0.012514213734249768,1.0,1.0,1.0,0.012514213734249768
2018-10-02,-0.00639124757212528,1.0,1.0,1.0,-0.00639124757212528
2018-10-03,-0.006859850929368472,1.0,1.0,1.0,-0.006859850929368472
2018-10-04,0.01819236999944765,1.0,1.0,1.0,0.01819236999944765
2018-10-05,-0.013704808235674805,1.0,1.0,1.0,-0.013704808235674805
2018-10-08,-0.0034798742512068825,1.0,1.0,1.0,-0.0034798742512068825
2018-10-09,-0.009462424325890246,1.0,1.0,1.0,-0.009462424325890246
2018-10-10,-0.004444932170970121,1.0,1.0,1.0,-0.004444932170970121
2018-10-11,-0.04115168429030898,1.0,1.0,1.0,-0.04115168429030898
2018-10-12,-0.010184033647887744,1.0,1.0,1.0,-0.010184033647887744
2018-10-15,0.006119945748286041,1.0,1.0,1.0,0.006119945748286041
2018-10-16,0.007190184670940346,1.0,1.0,1.0,0.007190184670940346
2018-10-17,0.011389483058675376,1.0,1.0,1.0,0.011389483058675376
2018-10-18,-0.006269198554822352,1.0,1.0,1.0,-0.006269198554822352
2018-10-19,0.004069346772440714,1.0,1.0,1.0,0.004069346772440714
2018-10-22,-0.004433019999784552,1.0,1.0,1.0,-0.004433019999784552
2018-10-23,-0.012737694619714524,1.0,1.0,1.0,-0.012737694619714524
2018-10-24,0.0182924953559009,1.0,1.0,1.0,0.0182924953559009
2018-10-25,-0.03146753802957114,1.0,1.0,1.0,-0.03146753802957114
2018-10-26,-0.005168820922498226,1.0,1.0,1.0,-0.005168820922498226
2018-10-29,0.012328105995285554,1.0,1.0,1.0,0.012328105995285554
2018-10-30,-0.02532589400491573,1.0,1.0,1.0,-0.02532589400491573
2018-10-31,0.03268638343366459,1.0,1.0,1.0,0.03268638343366459
2018-11-01,0.00367345003264102,1.0,1.0,1.0,0.00367345003264102
2018-11-02,-0.004986770892878763,1.0,1.0,1.0,-0.004986770892878763
2018-11-05,-0.035617872744584424,1.0,1.0,1.0,-0.035617872744584424
2018-11-06,0.007345419069530197,1.0,1.0,1.0,0.007345419069530197
2018-11-07,0.004716100920609959,1.0,1.0,1.0,0.004716100920609959
2018-11-08,0.015147772127428584,1.0,1.0,1.0,0.015147772127428584
2018-11-09,-0.0006988399141723742,1.0,1.0,1.0,-0.0006988399141723742
2018-11-12,-0.0021453287175912843,1.0,1.0,1.0,-0.0021453287175912843
2018-11-13,0.0024871534038381302,1.0,1.0,1.0,0.0024871534038381302
2018-11-14,0.005365259542503812,1.0,1.0,1.0,0.005365259542503812
2018-11-15,-0.016403935516578354,1.0,1.0,1.0,-0.016403935516578354
2018-11-16,0.015006266423182405,1.0,1.0,1.0,0.015006266423182405
2018-11-19,0.010185352559531902,1.0,1.0,1.0,0.010185352559531902
2018-11-20,0.0029201046671494995,1.0,1.0,1.0,0.0029201046671494995
2018-11-21,-0.012169687192270146,1.0,1.0,1.0,-0.012169687192270146
2018-11-22,0.0,1.0,1.0,1.0,0.0
2018-11-23,-0.012064388903475312,1.0,1.0,1.0,-0.012064388903475312
2018-11-26,0.0017138113034072717,1.0,1.0,1.0,0.0017138113034072717
2018-11-27,0.006263913240672843,1.0,1.0,1.0,0.006263913240672843
2018-11-28,0.017493402343374227,1.0,1.0,1.0,0.017493402343374227
2018-11-29,-0.004745499034595816,1.0,1.0,1.0,-0.004745499034595816
2018-11-30,0.008668581930571554,1.0,1.0,1.0,0.008668581930571554
2018-12-03,0.007857690663762035,1.0,1.0,1.0,0.007857690663762035
2018-12-04,-0.011969811867462562,1.0,1.0,1.0,-0.011969811867462562
2018-12-05,0.0,1.0,1.0,1.0,0.0
2018-12-06,-0.016843227597653228,1.0,1.0,1.0,-0.016843227597653228
2018-12-07,0.004038568123211424,1.0,1.0,1.0,0.004038568123211424
2018-12-10,-0.008071654289972289,1.0,1.0,1.0,-0.008071654289972289
2018-12-11,0.006918315687645633,1.0,1.0,1.0,0.006918315687645633
2018-12-12,0.002284284934991591,1.0,1.0,1.0,0.002284284934991591
2018-12-13,-0.005182039975329496,1.0,1.0,1.0,-0.005182039975329496
2018-12-14,-0.0007170671145226477,1.0,1.0,1.0,-0.0007170671145226477
2018-12-17,-0.016305121748065827,1.0,1.0,1.0,-0.016305121748065827
2018-12-18,-0.013501598314262156,1.0,1.0,1.0,-0.013501598314262156
2018-12-19,0.0010598949738333343,1.0,1.0,1.0,0.0010598949738333343
2018-12-20,-0.016727755108464675,1.0,1.0,1.0,-0.016727755108464675
2018-12-21,-0.004966975755311723,1.0,1.0,1.0,-0.004966975755311723
2018-12-24,-0.002324582343456301,1.0,1.0,1.0,-0.002324582343456301
2018-12-25,0.0,1.0,1.0,1.0,0.0
2018-12-26,-0.026230998889906283,1.0,1.0,1.0,-0.026230998889906283
2018-12-27,0.030065663311650354,1.0,1.0,1.0,0.030065663311650354
2018-12-28,0.03235504545232996,1.0,1.0,1.0,0.03235504545232996
2018-12-31,-0.0008495943636771162,1.0,1.0,1.0,-0.0008495943636771162
2019-01-01,0.0,1.0,1.0,1.0,0.0
2019-01-02,-0.0032009722815538413,1.0,1.0,1.0,-0.0032009722815538413
2019-01-03,0.0006626242485961257,1.0,1.0,1.0,0.0006626242485961257
2019-01-04,-0.011276966467319459,1.0,1.0,1.0,-0.011276966467319459
2019-01-07,0.010690019930459519,1.0,1.0,1.0,0.010690019930459519
2019-01-08,0.011487804895716398,1.0,1.0,1.0,0.011487804895716398
2019-01-09,0.0020111683420486193,1.0,1.0,1.0,0.0020111683420486193
2019-01-10,-0.005333041282378437,1.0,1.0,1.0,-0.005333041282378437
2019-01-11,-0.006637202233800746,1.0,1.0,1.0,-0.006637202233800746
2019-01-14,-0.002650070661461982,1.0,1.0,1.0,-0.002650070661461982
2019-01-15,-0.010347167889760348,1.0,1.0,1.0,-0.010347167889760348
2019-01-16,0.01864893044731556,1.0,1.0,1.0,0.01864893044731556
2019-01-17,-0.01188424105800973,1.0,1.0,1.0,-0.01188424105800973
2019-01-18,0.01678937479483944,1.0,1.0,1.0,0.01678937479483944
2019-01-21,0.0,1.0,1.0,1.0,0.0
2019-01-22,-0.003631802881654063,1.0,1.0,1.0,-0.003631802881654063
2019-01-23,0.005992965275549674,1.0,1.0,1.0,0.005992965275549674
2019-01-24,0.0049909251337959685,1.0,1.0,1.0,0.0049909251337959685
2019-01-25,-0.010656195345800312,1.0,1.0,1.0,-0.010656195345800312
2019-01-28,-0.01783511118746931,1.0,1.0,1.0,-0.01783511118746931
2019-01-29,0.0012807268831778185,1.0,1.0,1.0,0.0012807268831778185
2019-01-30,0.005227866743375534,1.0,1.0,1.0,0.005227866743375534
2019-01-31,-0.0016541072872875869,1.0,1.0,1.0,-0.0016541072872875869
2019-02-01,0.0037457422472603197,1.0,1.0,1.0,0.0037457422472603197
2019-02-04,-0.003264063486061601,1.0,1.0,1.0,-0.003264063486061601
2019-02-05,0.009022211717670814,1.0,1.0,1.0,0.009022211717670814
2019-02-06,-0.0012119338030908144,1.0,1.0,1.0,-0.0012119338030908144
2019-02-07,-0.0026788465722352196,1.0,1.0,1.0,-0.0026788465722352196
2019-02-08,-0.013498180247545899,1.0,1.0,1.0,-0.013498180247545899
2019-02-11,0.01749547762983572,1.0,1.0,1.0,0.01749547762983572
2019-02-12,0.007818848348718968,1.0,1.0,1.0,0.007818848348718968
2019-02-13,0.005615936817892889,1.0,1.0,1.0,0.005615936817892889
2019-02-14,-0.0014274579996007043,1.0,1.0,1.0,-0.0014274579996007043
2019-02-15,0.0046985901669281595,1.0,1.0,1.0,0.0046985901669281595
2019-02-18,0.0,1.0,1.0,1.0,0.0
2019-02-19,-0.00503548874731774,1.0,1.0,1.0,-0.00503548874731774
2019-02-20,0.009398346536384494,1.0,1.0,1.0,0.009398346536384494
2019-02-21,-0.0019168139885241315,1.0,1.0,1.0,-0.0019168139885241315
2019-02-22,-0.00279332595398792,1.0,1.0,1.0,-0.00279332595398792
2019-02-25,0.0028805253171048832,1.0,1.0,1.0,0.0028805253171048832
2019-02-26,-0.007683627290536102,1.0,1.0,1.0,-0.007683627290536102
2019-02-27,-0.007844918446531493,1.0,1.0,1.0,-0.007844918446531493
2019-02-28,-0.003331155822888217,1.0,1.0,1.0,-0.003331155822888217
2019-03-01,0.011875188577630183,1.0,1.0,1.0,0.011875188577630183
2019-03-04,0.001296048427251099,1.0,1.0,1.0,0.001296048427251099
2019-03-05,0.00011405893859225036,1.0,1.0,1.0,0.00011405893859225036
2019-03-06,0.0032830929681396666,1.0,1.0,1.0,0.0032830929681396666
2019-03-07,-0.008658099114607042,1.0,1.0,1.0,-0.008658099114607042
2019-03-08,-0.0024924153947614523,1.0,1.0,1.0,-0.0024924153947614523
2019-03-11,-0.0026940752307538225,1.0,1.0,1.0,-0.0026940752307538225
2019-03-12,0.00906159827854321,1.0,1.0,1.0,0.00906159827854321
2019-03-13,0.008503815979992613,1.0,1.0,1.0,0.008503815979992613
2019-03-14,0.0030167635429959004,1.0,1.0,1.0,0.0030167635429959004
2019-03-15,0.005789556399361812,1.0,1.0,1.0,0.005789556399361812
2019-03-18,0.0027516933678835747,1.0,1.0,1.0,0.0027516933678835747
2019-03-19,-0.00159528850834915,1.0,1.0,1.0,-0.00159528850834915
2019-03-20,0.0021914975748127397,1.0,1.0,1.0,0.0021914975748127397
2019-03-21,-0.0071064690662740486,1.0,1.0,1.0,-0.0071064690662740486
2019-03-22,0.016900687980941537,1.0,1.0,1.0,0.016900687980941537
2019-03-25,-0.013987967634151739,1.0,1.0,1.0,-0.013987967634151739
2019-03-26,0.010430178156729012,1.0,1.0,1.0,0.010430178156729012
2019-03-27,0.0024871901171779802,1.0,1.0,1.0,0.0024871901171779802
2019-03-28,-0.001965579752079545,1.0,1.0,1.0,-0.001965579752079545
2019-03-29,0.0026288965924992445,1.0,1.0,1.0,0.0026288965924992445
2019-04-01,0.012734911697869443,1.0,1.0,1.0,0.012734911697869443
2019-04-02,-0.004834167131806991,1.0,1.0,1.0,-0.004834167131806991
2019-04-03,0.0021465743127043746,1.0,1.0,1.0,0.0021465743127043746
2019-04-04,0.0005154203723035215,1.0,1.0,1.0,0.0005154203723035215
2019-04-05,-0.005376548541862498,1.0,1.0,1.0,-0.005376548541862498
2019-04-08,0.006339341622336735,1.0,1.0,1.0,0.006339341622336735
2019-04-09,-0.0006218080536409816,1.0,1.0,1.0,-0.0006218080536409816
2019-04-10,0.0026496963441356254,1.0,1.0,1.0,0.0026496963441356254
2019-04-11,0.01181064291896318,1.0,1.0,1.0,0.01181064291896318
2019-04-12,0.00570752268632376,1.0,1.0,1.0,0.00570752268632376
2019-04-15,-0.000890801034606999,1.0,1.0,1.0,-0.000890801034606999
2019-04-16,0.0033507986847152167,1.0,1.0,1.0,0.0033507986847152167
2019-04-17,0.01923947684045942,1.0,1.0,1.0,0.01923947684045942
2019-04-18,-0.004631231836774592,1.0,1.0,1.0,-0.004631231836774592
2019-04-19,0.0,1.0,1.0,1.0,0.0
2019-04-22,-0.01342604017780824,1.0,1.0,1.0,-0.01342604017780824
2019-04-23,0.024265954949118058,1.0,1.0,1.0,0.024265954949118058
2019-04-24,-0.011468024404876412,1.0,1.0,1.0,-0.011468024404876412
2019-04-25,0.004997448296088909,1.0,1.0,1.0,0.004997448296088909
2019-04-26,-0.012194754056354985,1.0,1.0,1.0,-0.012194754056354985
2019-04-29,0.014609250828085653,1.0,1.0,1.0,0.014609250828085653
2019-04-30,0.006317035981786974,1.0,1.0,1.0,0.006317035981786974
2019-05-01,0.017486820052288556,1.0,1.0,1.0,0.017486820052288556
2019-05-02,-0.011279476684240342,1.0,1.0,1.0,-0.011279476684240342
2019-05-03,0.0056264446487807405,1.0,1.0,1.0,0.0056264446487807405
2019-05-06,-0.026328451322888115,1.0,1.0,1.0,-0.026328451322888115
2019-05-07,0.0010240694250118385,1.0,1.0,1.0,0.0010240694250118385
2019-05-08,-0.027764363248541403,1.0,1.0,1.0,-0.027764363248541403
2019-05-09,-0.011486265074139974,1.0,1.0,1.0,-0.011486265074139974
2019-05-10,0.003754613970528157,1.0,1.0,1.0,0.003754613970528157
2019-05-13,-0.015465379704958501,1.0,1.0,1.0,-0.015465379704958501
2019-05-14,0.002018045036550527,1.0,1.0,1.0,0.002018045036550527
2019-05-15,0.007675783425369046,1.0,1.0,1.0,0.007675783425369046
2019-05-16,0.00817076108405384,1.0,1.0,1.0,0.00817076108405384
2019-05-17,-0.0018665355121900715,1.0,1.0,1.0,-0.0018665355121900715
2019-05-20,-0.026245353866570564,1.0,1.0,1.0,-0.026245353866570564
2019-05-21,-0.019687311837283672,1.0,1.0,1.0,-0.019687311837283672
2019-05-22,-0.0476602259411093,1.0,1.0,1.0,-0.0476602259411093
2019-05-23,-0.019216664745212463,1.0,1.0,1.0,-0.019216664745212463
2019-05-24,0.0013823166883467266,1.0,1.0,1.0,0.0013823166883467266
2019-05-27,0.0,1.0,1.0,1.0,0.0
2019-05-28,-0.016941699459879,1.0,1.0,1.0,-0.016941699459879
2019-05-29,-0.013685565782032172,1.0,1.0,1.0,-0.013685565782032172
2019-05-30,0.004087849589233709,1.0,1.0,1.0,0.004087849589233709
2019-05-31,-0.006527506946341817,1.0,1.0,1.0,-0.006527506946341817
2019-06-03,0.0002277379782242477,1.0,1.0,1.0,0.0002277379782242477
2019-06-04,3.630861321331745e-05,1.0,1.0,1.0,3.630861321331745e-05
2019-06-05,0.03946748254534619,1.0,1.0,1.0,0.03946748254534619
2019-06-06,0.001648635402274497,1.0,1.0,1.0,0.001648635402274497
2019-06-07,0.007517612811422343,1.0,1.0,1.0,0.007517612811422343
2019-06-10,0.015414308783241385,1.0,1.0,1.0,0.015414308783241385
2019-06-11,0.007933822583031843,1.0,1.0,1.0,0.007933822583031843
2019-06-12,-0.004667491274484477,1.0,1.0,1.0,-0.004667491274484477
2019-06-13,0.02160867631213916,1.0,1.0,1.0,0.02160867631213916
2019-06-14,-0.015018485173979705,1.0,1.0,1.0,-0.015018485173979705
2019-06-17,-0.006389236486913696,1.0,1.0,1.0,-0.006389236486913696
2019-06-18,0.0026147328629807505,1.0,1.0,1.0,0.0026147328629807505
2019-06-19,0.01758540190242826,1.0,1.0,1.0,0.01758540190242826
2019-06-20,0.021012488210847186,1.0,1.0,1.0,0.021012488210847186
2019-06-21,0.010993656306759081,1.0,1.0,1.0,0.010993656306759081
2019-06-24,-0.013878168633444597,1.0,1.0,1.0,-0.013878168633444597
2019-06-25,-0.011034847983213192,1.0,1.0,1.0,-0.011034847983213192
2019-06-26,-0.01247971890241828,1.0,1.0,1.0,-0.01247971890241828
2019-06-27,-0.006145253621444675,1.0,1.0,1.0,-0.006145253621444675
2019-06-28,0.008791852650908611,1.0,1.0,1.0,0.008791852650908611
2019-07-01,0.029363004218714073,1.0,1.0,1.0,0.029363004218714073
2019-07-02,0.006708268114508827,1.0,1.0,1.0,0.006708268114508827
2019-07-03,0.008611127239319819,1.0,1.0,1.0,0.008611127239319819
2019-07-04,0.0,1.0,1.0,1.0,0.0
2019-07-05,0.0012348947568284383,1.0,1.0,1.0,0.0012348947568284383
2019-07-08,0.002756936477926075,1.0,1.0,1.0,0.002756936477926075
2019-07-09,-0.003339056172378655,1.0,1.0,1.0,-0.003339056172378655
2019-07-10,0.007296533865765342,1.0,1.0,1.0,0.007296533865765342
2019-07-11,0.002892574357621395,1.0,1.0,1.0,0.002892574357621395
2019-07-12,-0.00024149432120708806,1.0,1.0,1.0,-0.00024149432120708806
2019-07-15,0.003008093785568026,1.0,1.0,1.0,0.003008093785568026
2019-07-16,-0.002250893859443141,1.0,1.0,1.0,-0.002250893859443141
